session,true_distance_m,sample_n,t_ms,d_mm,q_dbm
1,1.0,65,860203,1229,-92.0
1,1.0,66,860252,1239,-93.0
1,1.0,67,860301,1206,-93.0
1,1.0,68,860384,1262,-93.0
1,1.0,69,860467,1210,-93.0
1,1.0,70,860550,1229,-92.0
1,1.0,71,860598,1229,-93.0
1,1.0,72,860647,1253,-92.0
1,1.0,73,860776,877,-92.0
1,1.0,74,860859,1248,-93.0
1,1.0,75,860942,1234,-93.0
1,1.0,76,860990,1286,-92.0
1,1.0,77,861039,1276,-92.0
1,1.0,78,861088,1286,-93.0
1,1.0,79,861137,1281,-92.0
1,1.0,80,861205,1220,-93.0
1,1.0,81,861276,1257,-93.0
1,1.0,82,861359,1225,-93.0
1,1.0,83,861429,1248,-92.0
1,1.0,84,861606,1257,-92.0
1,1.0,85,861676,1253,-93.0
1,1.0,86,861746,1281,-93.0
1,1.0,87,861829,1286,-93.0
1,1.0,88,861912,1253,-93.0
1,1.0,89,862052,1206,-93.0
1,1.0,90,862159,1210,-92.0
1,1.0,91,862256,1178,-93.0
1,1.0,92,862339,1262,-92.0
1,1.0,93,862387,1234,-93.0
1,1.0,94,862436,1281,-93.0
1,1.0,95,862534,1201,-92.0
1,1.0,96,862582,1281,-92.0
1,1.0,97,862689,1248,-92.0
1,1.0,98,862759,1220,-93.0
1,1.0,99,862836,1243,-92.0
1,1.0,100,862976,1243,-92.0
1,1.0,101,863046,1276,-93.0
1,1.0,102,863245,1220,-93.0
1,1.0,103,863374,1248,-92.0
1,1.0,104,863457,1234,-93.0
1,1.0,105,863612,1267,-93.0
1,1.0,106,863661,1286,-93.0
1,1.0,107,863724,1168,-93.0
1,1.0,108,863773,1234,-92.0
1,1.0,109,863822,1225,-92.0
1,1.0,110,863926,1196,-93.0
1,1.0,111,864043,1253,-92.0
1,1.0,112,864184,1253,-93.0
1,1.0,113,864267,1196,-92.0
1,1.0,114,864315,1234,-93.0
1,1.0,115,864364,1257,-92.0
1,1.0,116,864413,1229,-93.0
1,1.0,117,864462,1234,-93.0
1,1.0,118,864510,1225,-92.0
1,1.0,119,864580,1225,-93.0
1,1.0,120,864651,1286,-92.0
1,1.0,121,864826,1239,-93.0
1,1.0,122,864897,1220,-92.0
1,1.0,123,864967,1271,-92.0
1,1.0,124,865037,1248,-93.0
1,1.0,125,865107,1234,-93.0
1,1.0,126,865177,1253,-93.0
1,1.0,127,865249,1201,-92.0
1,1.0,128,865332,1225,-92.0
1,1.0,129,865402,1239,-92.0
1,1.0,130,865485,1262,-92.0
1,1.0,131,865568,1229,-92.0
1,1.0,132,865651,1239,-93.0
1,1.0,133,865719,1271,-92.0
1,1.0,134,865768,1271,-92.0
1,1.0,135,865817,1253,-93.0
1,1.0,136,865865,1295,-92.0
1,1.0,137,865997,1281,-92.0
1,1.0,138,866067,1253,-92.0
1,1.0,139,866137,1257,-93.0
1,1.0,140,866207,1253,-93.0
1,1.0,141,866277,1225,-93.0
1,1.0,142,866384,1314,-92.0
1,1.0,143,866491,1243,-92.0
1,1.0,144,866561,1225,-93.0
1,1.0,145,866714,1196,-93.0
1,1.0,146,866821,1234,-92.0
1,1.0,147,866928,1220,-93.0
1,1.0,148,866976,1229,-93.0
1,1.0,149,867025,1210,-92.0
1,1.0,150,867108,1243,-93.0
1,1.0,151,867178,1243,-93.0
1,1.0,152,867270,1182,-92.0
1,1.0,153,867374,1225,-92.0
1,1.0,154,867491,1253,-93.0
1,1.0,155,867561,1248,-93.0
1,1.0,156,867668,1243,-93.0
1,1.0,157,867758,1225,-92.0
1,1.0,158,867846,1262,-92.0
1,1.0,159,867930,1267,-92.0
1,1.0,160,868164,1257,-93.0
1,1.0,161,868272,887,-92.0
1,1.0,162,868321,1267,-93.0
1,1.0,163,868369,1276,-92.0
1,1.0,164,868418,1206,-93.0
1,1.0,165,868467,1300,-92.0
1,1.0,166,868537,1253,-92.0
1,1.0,167,868620,1239,-92.0
1,1.0,168,868690,1267,-92.0
1,1.0,169,868760,1276,-92.0
1,1.0,170,868885,1248,-92.0
1,1.0,171,868968,1248,-93.0
1,1.0,172,869072,1243,-92.0
1,1.0,173,869155,1225,-92.0
1,1.0,174,869284,1300,-93.0
1,1.0,175,869445,1234,-93.0
1,1.0,176,869528,1300,-92.0
1,1.0,177,869619,1234,-92.0
1,1.0,178,869737,1304,-93.0
1,1.0,179,869865,1239,-93.0
1,1.0,180,869969,1304,-92.0
1,1.0,181,870052,1201,-92.0
1,1.0,182,870122,1225,-92.0
1,1.0,183,870229,1225,-92.0
1,1.0,184,870336,1276,-92.0
1,1.0,185,870419,1248,-92.0
1,1.0,186,870502,1243,-93.0
1,1.0,187,870585,1286,-93.0
1,1.0,188,870655,1239,-92.0
1,1.0,189,870763,1234,-94.0
1,1.0,190,870870,1229,-93.0
1,1.0,191,871094,1210,-92.0
1,1.0,192,871164,1220,-92.0
1,1.0,193,871253,1281,-92.0
1,1.0,194,871343,1262,-92.0
1,1.0,195,871413,1243,-92.0
1,1.0,196,871554,1234,-92.0
1,1.0,197,871671,1295,-92.0
1,1.0,198,871831,1229,-93.0
1,1.0,199,871879,1262,-93.0
1,1.0,200,871928,1243,-92.0
1,1.0,201,871977,1271,-93.0
1,1.0,202,872026,1225,-92.0
1,1.0,203,872074,1210,-93.0
1,1.0,204,872181,1239,-93.0
1,1.0,205,872275,920,-92.0
1,1.0,206,872395,1276,-93.0
1,1.0,207,872501,1243,-93.0
1,1.0,208,872944,1267,-93.0
1,1.0,209,873048,1220,-92.0
1,1.0,210,873152,1201,-93.0
1,1.0,211,873222,1196,-92.0
1,1.0,212,873306,1248,-92.0
1,1.0,213,873376,1248,-92.0
1,1.0,214,873529,1220,-93.0
1,1.0,215,873633,1234,-93.0
1,1.0,216,873737,1248,-93.0
1,1.0,217,873898,1201,-93.0
1,1.0,218,873968,1215,-93.0
1,1.0,219,874038,1253,-92.0
1,1.0,220,874121,1267,-93.0
1,1.0,221,874191,1173,-93.0
1,1.0,222,874281,1215,-92.0
1,1.0,223,874364,1281,-92.0
1,1.0,224,874434,1229,-93.0
1,1.0,225,874504,1271,-92.0
1,1.0,226,874587,1234,-92.0
1,1.0,227,874657,1271,-92.0
1,1.0,228,874761,1196,-92.0
1,1.0,229,874878,1262,-92.0
1,1.0,230,875013,1220,-92.0
1,1.0,231,875083,1220,-92.0
1,1.0,232,875167,1201,-92.0
1,1.0,233,875237,1243,-92.0
1,1.0,234,875320,1243,-92.0
1,1.0,235,875530,1210,-92.0
1,1.0,236,875600,1257,-93.0
1,1.0,237,875670,1220,-92.0
1,1.0,238,875741,1248,-92.0
1,1.0,239,875811,1267,-93.0
1,1.0,240,875894,1239,-92.0
1,1.0,241,875964,1206,-92.0
1,1.0,242,876034,1248,-93.0
1,1.0,243,876117,1248,-93.0
1,1.0,244,876187,1225,-93.0
1,1.0,245,876276,1253,-92.0
1,1.0,246,876436,1210,-93.0
1,1.0,247,876506,1243,-92.0
1,1.0,248,876611,1267,-92.0
1,1.0,249,876715,1243,-92.0
1,1.0,250,876944,1239,-92.0
1,1.0,251,877051,1239,-92.0
1,1.0,252,877121,1215,-93.0
1,1.0,253,877191,1248,-92.0
1,1.0,254,877317,1234,-92.0
1,1.0,255,877387,1257,-92.0
1,1.0,256,877457,1234,-92.0
1,1.0,257,877623,1257,-93.0
1,1.0,258,877693,1229,-93.0
1,1.0,259,877782,1290,-92.0
1,1.0,260,877866,1253,-92.0
1,1.0,261,877936,1229,-93.0
1,1.0,262,878043,1290,-92.0
1,1.0,263,878333,1196,-92.0
1,1.0,264,878403,1187,-92.0
1,1.0,265,878486,1286,-92.0
1,1.0,266,878556,1234,-92.0
1,1.0,267,878639,1215,-92.0
1,1.0,268,878722,1243,-93.0
1,1.0,269,878798,1210,-93.0
1,1.0,270,878978,1267,-92.0
1,1.0,271,879061,1234,-92.0
1,1.0,272,879167,1257,-92.0
1,1.0,273,879250,1253,-93.0
1,1.0,274,879299,1276,-92.0
1,1.0,275,879396,1295,-93.0
1,1.0,276,879445,1262,-92.0
1,1.0,277,879494,1239,-93.0
1,1.0,278,879600,1206,-93.0
1,1.0,279,879670,1243,-92.0
1,1.0,280,879740,1239,-93.0
1,1.0,281,879810,1229,-93.0
1,1.0,282,879894,1206,-92.0
1,1.0,283,879977,1229,-93.0
1,1.0,284,880047,1225,-92.0
1,1.0,285,880164,1225,-92.0
1,1.0,286,880409,1243,-92.0
1,1.0,287,880479,1300,-93.0
1,1.0,288,880563,1225,-93.0
1,1.0,289,880633,1225,-92.0
1,1.0,290,880716,1257,-93.0
1,1.0,291,880802,1168,-92.0
1,1.0,292,880885,1253,-93.0
1,1.0,293,880955,1229,-93.0
1,1.0,294,881025,1262,-93.0
1,1.0,295,881108,1300,-93.0
1,1.0,296,881178,1225,-93.0
1,1.0,297,881248,1271,-93.0
1,1.0,298,881355,1210,-93.0
1,1.0,299,881495,1225,-92.0
1,1.0,300,881565,1234,-93.0
1,1.0,301,881635,1300,-93.0
1,1.0,302,881812,1225,-92.0
1,1.0,303,881919,1253,-93.0
1,1.0,304,881989,1257,-93.0
1,1.0,305,882059,1234,-93.0
1,1.0,306,882129,1253,-92.0
1,1.0,307,882212,1220,-92.0
1,1.0,308,882305,887,-92.0
1,1.0,309,882415,1234,-93.0
1,1.0,310,882521,1229,-92.0
1,1.0,311,882627,1239,-93.0
1,1.0,312,882675,1215,-93.0
1,1.0,313,882724,1253,-92.0
1,1.0,314,882784,1182,-92.0
1,1.0,315,882833,1239,-92.0
1,1.0,316,882882,1309,-92.0
1,1.0,317,883105,1229,-93.0
1,1.0,318,883212,1276,-92.0
1,1.0,319,883401,1253,-93.0
1,1.0,320,883471,1239,-93.0
1,1.0,321,883554,1239,-92.0
1,1.0,322,883671,1248,-92.0
1,1.0,323,883812,1215,-93.0
1,1.0,324,883895,1225,-92.0
1,1.0,325,883943,1267,-93.0
1,1.0,326,883992,1248,-92.0
1,1.0,327,884041,1257,-92.0
1,1.0,328,884090,1229,-93.0
1,1.0,329,884173,1215,-92.0
1,1.0,330,884256,1281,-93.0
1,1.0,331,884339,1225,-92.0
1,1.0,332,884485,1262,-93.0
1,1.0,333,884534,1229,-92.0
1,1.0,334,884583,1234,-93.0
1,1.0,335,884631,1239,-93.0
1,1.0,336,884680,1225,-93.0
1,1.0,337,884729,1286,-92.0
1,1.0,338,884788,1187,-92.0
1,1.0,339,884837,1220,-93.0
1,1.0,340,884907,1253,-92.0
1,1.0,341,884990,1159,-93.0
1,1.0,342,885073,1206,-93.0
1,1.0,343,885156,1192,-93.0
1,1.0,344,885204,1262,-93.0
1,1.0,345,885276,1276,-92.0
1,1.0,346,885325,1215,-92.0
1,1.0,347,885373,1229,-93.0
1,1.0,348,885422,1262,-93.0
1,1.0,349,885492,1234,-93.0
1,1.0,350,885575,1196,-93.0
1,1.0,351,885645,1267,-93.0
1,1.0,352,885728,1239,-92.0
1,1.0,353,885812,1225,-92.0
1,1.0,354,885885,1257,-92.0
1,1.0,355,885968,1239,-92.0
1,1.0,356,886074,1164,-92.0
1,1.0,357,886157,1271,-92.0
1,1.0,358,886277,1271,-93.0
1,1.0,359,886326,1239,-92.0
1,1.0,360,886375,1243,-93.0
1,1.0,361,886424,1243,-92.0
1,1.0,362,886528,1243,-93.0
1,1.0,363,886632,1248,-93.0
1,1.0,364,886749,1300,-93.0
1,1.0,365,886819,1206,-92.0
1,1.0,366,886902,1225,-93.0
1,1.0,367,886972,1215,-92.0
1,1.0,368,887042,1225,-92.0
1,1.0,369,887112,1201,-92.0
1,1.0,370,887183,1257,-92.0
1,1.0,371,887289,1271,-93.0
1,1.0,372,887372,1253,-93.0
1,1.0,373,887442,1229,-92.0
1,1.0,374,887512,1243,-93.0
1,1.0,375,887582,1234,-93.0
1,1.0,376,887665,1201,-93.0
1,1.0,377,887748,1229,-93.0
1,1.0,378,887831,1248,-92.0
1,1.0,379,887879,1234,-92.0
1,1.0,380,887928,1248,-92.0
1,1.0,381,887977,1201,-92.0
1,1.0,382,888026,1267,-93.0
1,1.0,383,888074,1253,-92.0
1,1.0,384,888145,1215,-93.0
1,1.0,385,888215,1229,-92.0
1,1.0,386,888304,1309,-92.0
1,1.0,387,888390,1281,-92.0
1,1.0,388,888460,1253,-92.0
1,1.0,389,888544,1257,-93.0
1,1.0,390,888614,1210,-93.0
1,1.0,391,888721,1239,-92.0
1,1.0,392,888810,1276,-93.0
1,1.0,393,888891,1215,-92.0
1,1.0,394,888961,1248,-92.0
1,1.0,395,889031,1281,-92.0
1,1.0,396,889102,1220,-92.0
1,1.0,397,889172,1210,-92.0
1,1.0,398,889242,1229,-93.0
1,1.0,399,889325,1201,-92.0
1,1.0,400,889431,1253,-92.0
1,1.0,401,889501,1239,-93.0
1,1.0,402,889571,1234,-92.0
1,1.0,403,889654,1290,-92.0
1,1.0,404,889761,1229,-93.0
1,1.0,405,889885,1253,-92.0
1,1.0,406,890013,1229,-92.0
1,1.0,407,890105,1253,-92.0
1,1.0,408,890222,1253,-92.0
1,1.0,409,890371,1257,-93.0
1,1.0,410,890488,1210,-93.0
1,1.0,411,890571,1225,-92.0
1,1.0,412,890641,1206,-93.0
1,1.0,413,890724,1239,-92.0
1,1.0,414,890827,1229,-93.0
1,1.0,415,890980,1229,-93.0
1,1.0,416,891050,1215,-93.0
1,1.0,417,891120,1271,-92.0
1,1.0,418,891190,1206,-93.0
1,1.0,419,891260,1281,-93.0
1,1.0,420,891388,1201,-93.0
1,1.0,421,891492,1262,-93.0
1,1.0,422,891584,1267,-93.0
1,1.0,423,891688,1234,-92.0
1,1.0,424,891780,1234,-93.0
1,1.0,425,891897,1243,-92.0
1,1.0,426,892038,1234,-93.0
1,1.0,427,892142,1239,-92.0
1,1.0,428,892283,1314,-93.0
1,1.0,429,892353,1234,-93.0
1,1.0,430,892423,1229,-92.0
1,1.0,431,892493,1253,-92.0
1,1.0,432,892597,1286,-92.0
1,1.0,433,892701,1234,-93.0
1,1.0,434,892805,1225,-93.0
1,1.0,435,892888,1243,-92.0
1,1.0,436,892958,1201,-93.0
1,1.0,437,893028,1253,-92.0
1,1.0,438,893111,1220,-93.0
1,1.0,439,893194,1337,-92.0
1,1.0,440,893264,1220,-92.0
1,1.0,441,893334,1253,-93.0
1,1.0,442,893417,1248,-92.0
1,1.0,443,893500,1267,-93.0
1,1.0,444,893583,1239,-92.0
1,1.0,445,893666,1225,-93.0
1,1.0,446,893772,1220,-93.0
1,1.0,447,893879,1243,-93.0
1,1.0,448,893927,1281,-93.0
1,1.0,449,893976,1286,-92.0
1,1.0,450,894083,1262,-93.0
1,1.0,451,894166,1187,-93.0
1,1.0,452,894236,1225,-93.0
1,1.0,453,894326,1257,-93.0
1,1.0,454,894411,1276,-92.0
1,1.0,455,894481,1192,-93.0
1,1.0,456,894565,1196,-92.0
1,1.0,457,894648,1229,-93.0
1,1.0,458,894718,1267,-92.0
1,1.0,459,894801,1196,-93.0
1,1.0,460,894908,1281,-92.0
1,1.0,461,894991,1229,-93.0
1,1.0,462,895039,1239,-92.0
1,1.0,463,895088,1229,-92.0
1,1.0,464,895137,1210,-93.0
1,1.0,465,895186,1253,-92.0
1,1.0,466,895234,1300,-93.0
1,1.0,467,895364,1276,-93.0
1,1.0,468,895492,1276,-93.0
1,1.0,469,895633,1314,-93.0
1,1.0,470,895716,1239,-93.0
1,1.0,471,895799,1210,-92.0
1,1.0,472,895848,1257,-93.0
1,1.0,473,895896,1267,-92.0
1,1.0,474,895945,1201,-93.0
1,1.0,475,895994,1239,-93.0
1,1.0,476,896042,1253,-93.0
1,1.0,477,896126,1290,-93.0
1,1.0,478,896209,1257,-93.0
1,1.0,479,896292,1229,-93.0
1,1.0,480,896375,1262,-92.0
1,1.0,481,896445,1257,-92.0
1,1.0,482,896552,1262,-92.0
1,1.0,483,896622,1215,-93.0
1,1.0,484,896705,1210,-93.0
1,1.0,485,896811,1220,-93.0
1,1.0,486,896894,1187,-93.0
1,1.0,487,896942,1281,-93.0
1,1.0,488,896991,1248,-92.0
1,1.0,489,897040,1220,-92.0
1,1.0,490,897147,1239,-92.0
1,1.0,491,897230,1210,-92.0
1,1.0,492,897334,1248,-92.0
1,1.0,493,897417,1271,-93.0
1,1.0,494,897500,1243,-92.0
1,1.0,495,897583,1262,-93.0
1,1.0,496,897631,1271,-92.0
1,1.0,497,897680,1225,-92.0
1,1.0,498,897729,1225,-92.0
1,1.0,499,897778,1229,-92.0
1,1.0,500,897826,1210,-93.0
2,1.0,1,897910,1234,-93.0
2,1.0,2,897993,1262,-92.0
2,1.0,3,898063,1192,-93.0
2,1.0,4,898133,1304,-93.0
2,1.0,5,898216,1248,-92.0
2,1.0,6,898322,1187,-93.0
2,1.0,7,898405,1248,-92.0
2,1.0,8,898453,1196,-93.0
2,1.0,9,898502,1196,-92.0
2,1.0,10,898551,1286,-93.0
2,1.0,11,898600,1262,-92.0
2,1.0,12,898648,1243,-93.0
2,1.0,13,898753,1262,-92.0
2,1.0,14,898907,896,-92.0
2,1.0,15,899048,1248,-93.0
2,1.0,16,899131,1271,-92.0
2,1.0,17,899201,1248,-92.0
2,1.0,18,899271,1243,-93.0
2,1.0,19,899362,1201,-93.0
2,1.0,20,899445,1267,-92.0
2,1.0,21,899515,1201,-93.0
2,1.0,22,899585,1234,-93.0
2,1.0,23,899655,1196,-93.0
2,1.0,24,899725,1253,-93.0
2,1.0,25,899795,1234,-93.0
2,1.0,26,899879,1210,-93.0
2,1.0,27,899986,1234,-93.0
2,1.0,28,900056,1239,-92.0
2,1.0,29,900126,1262,-92.0
2,1.0,30,900209,1215,-92.0
2,1.0,31,900292,1234,-92.0
2,1.0,32,900362,1225,-92.0
2,1.0,33,900432,1276,-92.0
2,1.0,34,900502,1276,-92.0
2,1.0,35,900572,1239,-93.0
2,1.0,36,900642,1253,-93.0
2,1.0,37,900726,1234,-93.0
2,1.0,38,900796,1243,-93.0
2,1.0,39,900866,1309,-92.0
2,1.0,40,900936,1225,-92.0
2,1.0,41,901019,1257,-92.0
2,1.0,42,901089,1225,-92.0
2,1.0,43,901159,1225,-93.0
2,1.0,44,901229,1276,-93.0
2,1.0,45,901299,1239,-93.0
2,1.0,46,901369,1225,-93.0
2,1.0,47,901453,1243,-92.0
2,1.0,48,901523,1229,-92.0
2,1.0,49,901593,1281,-92.0
2,1.0,50,901676,1234,-92.0
2,1.0,51,901759,1210,-93.0
2,1.0,52,901902,1234,-93.0
2,1.0,53,901951,1229,-92.0
2,1.0,54,902000,1234,-92.0
2,1.0,55,902083,1267,-92.0
2,1.0,56,902166,1248,-93.0
2,1.0,57,902283,1257,-93.0
2,1.0,58,902355,1196,-92.0
2,1.0,59,902427,1243,-93.0
2,1.0,60,902497,1225,-93.0
2,1.0,61,902568,1290,-93.0
2,1.0,62,902708,1229,-93.0
2,1.0,63,902778,1262,-93.0
2,1.0,64,902856,1196,-92.0
2,1.0,65,902928,1262,-93.0
2,1.0,66,902998,1243,-93.0
2,1.0,67,903175,1271,-92.0
2,1.0,68,903245,1239,-93.0
2,1.0,69,903328,1234,-92.0
2,1.0,70,903417,1225,-92.0
2,1.0,71,903501,1225,-92.0
2,1.0,72,903571,1225,-92.0
2,1.0,73,903641,1281,-92.0
2,1.0,74,903711,1318,-93.0
2,1.0,75,903781,1253,-93.0
2,1.0,76,903861,1187,-93.0
2,1.0,77,903931,1215,-92.0
2,1.0,78,904001,1257,-93.0
2,1.0,79,904085,1253,-92.0
2,1.0,80,904155,1248,-93.0
2,1.0,81,904225,1281,-92.0
2,1.0,82,904295,1295,-92.0
2,1.0,83,904365,1262,-93.0
2,1.0,84,904436,1309,-93.0
2,1.0,85,904506,1286,-93.0
2,1.0,86,904589,1239,-92.0
2,1.0,87,904672,1276,-93.0
2,1.0,88,904742,1262,-92.0
2,1.0,89,904812,1229,-92.0
2,1.0,90,904919,1262,-93.0
2,1.0,91,905002,1262,-92.0
2,1.0,92,905072,1220,-93.0
2,1.0,93,905142,1243,-92.0
2,1.0,94,905212,1262,-92.0
2,1.0,95,905421,1164,-92.0
2,1.0,96,905525,1248,-92.0
2,1.0,97,905666,1239,-92.0
2,1.0,98,905736,1309,-93.0
2,1.0,99,905806,1210,-92.0
2,1.0,100,905876,1234,-93.0
2,1.0,101,905946,1257,-93.0
2,1.0,102,906017,1229,-92.0
2,1.0,103,906087,1196,-93.0
2,1.0,104,906170,1201,-92.0
2,1.0,105,906240,1243,-93.0
2,1.0,106,906406,1206,-92.0
2,1.0,107,906572,1192,-92.0
2,1.0,108,906620,1215,-92.0
2,1.0,109,906669,1257,-92.0
2,1.0,110,906718,1229,-92.0
2,1.0,111,906767,1229,-92.0
2,1.0,112,906835,1267,-92.0
2,1.0,113,906918,1253,-92.0
2,1.0,114,907001,1243,-92.0
2,1.0,115,907071,1215,-93.0
2,1.0,116,907141,1309,-93.0
2,1.0,117,907211,1281,-92.0
2,1.0,118,907281,1262,-93.0
2,1.0,119,907491,1248,-93.0
2,1.0,120,907561,1239,-93.0
2,1.0,121,907668,1290,-92.0
2,1.0,122,907775,1239,-93.0
2,1.0,123,907901,1243,-92.0
2,1.0,124,907949,1267,-92.0
2,1.0,125,907998,1267,-93.0
2,1.0,126,908047,1196,-93.0
2,1.0,127,908096,1234,-92.0
2,1.0,128,908144,1225,-92.0
2,1.0,129,908215,1253,-93.0
2,1.0,130,908321,1253,-92.0
2,1.0,131,908404,1257,-93.0
2,1.0,132,908474,1248,-92.0
2,1.0,133,908544,1262,-92.0
2,1.0,134,908651,1210,-92.0
2,1.0,135,908755,1262,-92.0
2,1.0,136,908883,1215,-93.0
2,1.0,137,908987,1229,-93.0
2,1.0,138,909070,1281,-93.0
2,1.0,139,909176,1304,-92.0
2,1.0,140,909246,1243,-93.0
2,1.0,141,909316,1215,-92.0
2,1.0,142,909399,1234,-93.0
2,1.0,143,909469,1206,-93.0
2,1.0,144,909622,1267,-92.0
2,1.0,145,909692,1192,-93.0
2,1.0,146,909775,1257,-92.0
2,1.0,147,909881,1276,-93.0
2,1.0,148,909951,1229,-92.0
2,1.0,149,910021,1262,-92.0
2,1.0,150,910091,1276,-93.0
2,1.0,151,910161,1239,-92.0
2,1.0,152,910245,1290,-92.0
2,1.0,153,910315,1210,-93.0
2,1.0,154,910385,1253,-93.0
2,1.0,155,910455,1262,-93.0
2,1.0,156,910539,1267,-92.0
2,1.0,157,910609,1243,-92.0
2,1.0,158,910679,1309,-93.0
2,1.0,159,910749,1225,-92.0
2,1.0,160,910819,1220,-92.0
2,1.0,161,910889,1234,-92.0
2,1.0,162,910960,1229,-93.0
2,1.0,163,911030,1295,-92.0
2,1.0,164,911100,1234,-93.0
2,1.0,165,911183,1271,-93.0
2,1.0,166,911253,1248,-92.0
2,1.0,167,911323,1271,-93.0
2,1.0,168,911430,1248,-93.0
2,1.0,169,911513,1192,-92.0
2,1.0,170,911583,1234,-92.0
2,1.0,171,911666,1234,-92.0
2,1.0,172,911806,1229,-93.0
2,1.0,173,911886,1196,-92.0
2,1.0,174,912063,1229,-93.0
2,1.0,175,912167,1300,-92.0
2,1.0,176,912284,1309,-92.0
2,1.0,177,912407,1290,-93.0
2,1.0,178,912477,1281,-93.0
2,1.0,179,912548,1248,-92.0
2,1.0,180,912654,1229,-92.0
2,1.0,181,912724,1281,-92.0
2,1.0,182,912831,1206,-92.0
2,1.0,183,912914,1248,-92.0
2,1.0,184,912984,1220,-93.0
2,1.0,185,913054,1220,-92.0
2,1.0,186,913124,1253,-93.0
2,1.0,187,913207,1225,-92.0
2,1.0,188,913277,1206,-93.0
2,1.0,189,913360,1257,-92.0
2,1.0,190,913453,1257,-93.0
2,1.0,191,913560,1229,-93.0
2,1.0,192,913643,1243,-92.0
2,1.0,193,913726,1220,-93.0
2,1.0,194,913823,1257,-92.0
2,1.0,195,913872,1271,-92.0
2,1.0,196,913921,1239,-92.0
2,1.0,197,913970,1257,-93.0
2,1.0,198,914053,1201,-92.0
2,1.0,199,914136,1290,-92.0
2,1.0,200,914206,1248,-92.0
2,1.0,201,914276,1229,-93.0
2,1.0,202,914346,1267,-92.0
2,1.0,203,914442,1196,-92.0
2,1.0,204,914525,1243,-92.0
2,1.0,205,914690,1257,-92.0
2,1.0,206,914773,1234,-93.0
2,1.0,207,914856,1210,-92.0
2,1.0,208,914904,1215,-93.0
2,1.0,209,914953,1229,-92.0
2,1.0,210,915002,1201,-93.0
2,1.0,211,915051,1225,-93.0
2,1.0,212,915100,1239,-92.0
2,1.0,213,915313,1271,-92.0
2,1.0,214,915396,1196,-92.0
2,1.0,215,915560,1248,-92.0
2,1.0,216,915664,1225,-92.0
2,1.0,217,915768,1243,-93.0
2,1.0,218,915851,1243,-93.0
2,1.0,219,915945,1210,-92.0
2,1.0,220,916052,1239,-92.0
2,1.0,221,916122,1243,-92.0
2,1.0,222,916192,1243,-93.0
2,1.0,223,916345,1234,-92.0
2,1.0,224,916428,1225,-93.0
2,1.0,225,916498,1286,-93.0
2,1.0,226,916651,1215,-93.0
2,1.0,227,916734,1239,-92.0
2,1.0,228,916804,1229,-93.0
2,1.0,229,916935,1042,-92.0
2,1.0,230,917018,1243,-92.0
2,1.0,231,917173,1276,-92.0
2,1.0,232,917222,1248,-93.0
2,1.0,233,917271,1257,-92.0
