wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T14:36:03.814,2,1,5,0.05,82,37336,75,-68.0,,,16385,udp:4100,85,82,3
2026-06-19T14:36:04.400,2,1,5,0.05,83,37941,9,-69.0,,,16385,udp:4100,86,83,3
2026-06-19T14:36:04.401,2,1,5,0.05,84,37990,66,-68.0,,,16385,udp:4100,87,84,3
2026-06-19T14:36:04.745,2,1,5,0.05,85,38233,75,-68.0,,,16385,udp:4100,88,85,3
2026-06-19T14:36:04.745,2,1,5,0.05,86,38282,80,-68.0,,,16385,udp:4100,89,86,3
2026-06-19T14:36:04.800,2,1,5,0.05,87,38331,42,-69.0,,,16385,udp:4100,90,87,3
2026-06-19T14:36:04.800,2,1,5,0.05,88,38379,33,-68.0,,,16385,udp:4100,91,88,3
2026-06-19T14:36:05.009,2,1,5,0.05,89,38442,0,-68.0,,,16385,udp:4100,92,89,3
2026-06-19T14:36:05.010,2,1,5,0.05,90,38491,66,-68.0,,,16385,udp:4100,93,90,3
2026-06-19T14:36:05.011,2,1,5,0.05,91,38540,89,-69.0,,,16385,udp:4100,94,91,3
2026-06-19T14:36:05.013,2,1,5,0.05,92,38588,56,-69.0,,,16385,udp:4100,95,92,3
2026-06-19T14:36:05.162,2,1,5,0.05,93,38637,61,-68.0,,,16385,udp:4100,96,93,3
2026-06-19T14:36:05.163,2,1,5,0.05,94,38686,80,-69.0,,,16385,udp:4100,97,94,3
2026-06-19T14:36:05.220,2,1,5,0.05,95,38734,52,-69.0,,,16385,udp:4100,98,95,3
2026-06-19T14:36:05.220,2,1,5,0.05,96,38783,56,-69.0,,,16385,udp:4100,99,96,3
2026-06-19T14:36:05.475,2,1,5,0.05,97,38832,70,-68.0,,,16385,udp:4100,100,97,3
2026-06-19T14:36:05.475,2,1,5,0.05,98,38880,47,-69.0,,,16385,udp:4100,101,98,3
2026-06-19T14:36:05.475,2,1,5,0.05,99,38943,0,-68.0,,,16385,udp:4100,102,99,3
2026-06-19T14:36:05.476,2,1,5,0.05,100,38992,84,-69.0,,,16385,udp:4100,103,100,3
2026-06-19T14:36:05.531,2,1,5,0.05,101,39041,56,-68.0,,,16385,udp:4100,104,101,3
2026-06-19T14:36:05.531,2,1,5,0.05,102,39089,56,-68.0,,,16385,udp:4100,105,102,3
2026-06-19T14:36:05.532,2,1,5,0.05,103,39138,33,-69.0,,,16385,udp:4100,106,103,3
2026-06-19T14:36:05.636,2,1,5,0.05,104,39187,70,-68.0,,,16385,udp:4100,107,104,3
2026-06-19T14:36:05.636,2,1,5,0.05,105,39235,80,-69.0,,,16385,udp:4100,108,105,3
2026-06-19T14:36:05.741,2,1,5,0.05,106,39284,23,-68.0,,,16385,udp:4100,109,106,3
2026-06-19T14:36:05.741,2,1,5,0.05,107,39333,66,-68.0,,,16385,udp:4100,110,107,3
2026-06-19T14:36:05.844,2,1,5,0.05,108,39444,-23,-68.0,,,16385,udp:4100,111,108,3
2026-06-19T14:36:05.948,2,1,5,0.05,109,39493,99,-68.0,,,16385,udp:4100,112,109,3
2026-06-19T14:36:05.949,2,1,5,0.05,110,39542,47,-69.0,,,16385,udp:4100,113,110,3
2026-06-19T14:36:06.162,2,1,5,0.05,111,39708,141,-69.0,,,16385,udp:4100,114,111,3
2026-06-19T14:36:06.479,2,1,5,0.05,112,40002,66,-68.0,,,16385,udp:4100,116,112,4
2026-06-19T14:36:06.480,2,1,5,0.05,113,40051,28,-68.0,,,16385,udp:4100,117,113,4
2026-06-19T14:36:07.411,2,1,5,0.05,114,40947,0,-69.0,,,16385,udp:4100,118,114,4
2026-06-19T14:36:07.411,2,1,5,0.05,115,40996,80,-68.0,,,16385,udp:4100,119,115,4
2026-06-19T14:36:07.565,2,1,5,0.05,116,41045,52,-69.0,,,16385,udp:4100,120,116,4
2026-06-19T14:36:07.566,2,1,5,0.05,117,41093,66,-68.0,,,16385,udp:4100,121,117,4
2026-06-19T14:36:07.773,2,1,5,0.05,118,41142,52,-69.0,,,16385,udp:4100,122,118,4
2026-06-19T14:36:07.773,2,1,5,0.05,119,41191,28,-68.0,,,16385,udp:4100,123,119,4
2026-06-19T14:36:07.773,2,1,5,0.05,120,41239,84,-68.0,,,16385,udp:4100,124,120,4
2026-06-19T14:36:07.773,2,1,5,0.05,121,41288,52,-69.0,,,16385,udp:4100,125,121,4
2026-06-19T14:36:07.877,2,1,5,0.05,122,41337,70,-69.0,,,16385,udp:4100,126,122,4
2026-06-19T14:36:07.877,2,1,5,0.05,123,41385,70,-69.0,,,16385,udp:4100,127,123,4
2026-06-19T14:36:07.932,2,1,5,0.05,124,41448,-47,-69.0,,,16385,udp:4100,128,124,4
2026-06-19T14:36:07.933,2,1,5,0.05,125,41497,56,-69.0,,,16385,udp:4100,129,125,4
2026-06-19T14:36:08.037,2,1,5,0.05,126,41546,80,-68.0,,,16385,udp:4100,130,126,4
2026-06-19T14:36:08.038,2,1,5,0.05,127,41594,84,-69.0,,,16385,udp:4100,131,127,4
2026-06-19T14:36:08.142,2,1,5,0.05,128,41692,70,-68.0,,,16385,udp:4100,132,128,4
2026-06-19T14:36:08.142,2,1,5,0.05,129,41740,84,-69.0,,,16385,udp:4100,133,129,4
2026-06-19T14:36:08.246,2,1,5,0.05,130,41789,56,-68.0,,,16385,udp:4100,134,130,4
2026-06-19T14:36:08.246,2,1,5,0.05,131,41838,56,-69.0,,,16385,udp:4100,135,131,4
2026-06-19T14:36:08.351,2,1,5,0.05,132,41887,75,-69.0,,,16385,udp:4100,136,132,4
2026-06-19T14:36:08.351,2,1,5,0.05,133,41949,23,-69.0,,,16385,udp:4100,137,133,4
2026-06-19T14:36:08.564,2,1,5,0.05,134,42067,89,-69.0,,,16385,udp:4100,138,134,4
2026-06-19T14:36:08.663,2,1,5,0.05,135,42185,47,-68.0,,,16385,udp:4100,139,135,4
2026-06-19T14:36:08.772,2,1,5,0.05,136,42302,70,-69.0,,,16385,udp:4100,140,136,4
2026-06-19T14:36:08.772,2,1,5,0.05,137,42350,56,-68.0,,,16385,udp:4100,141,137,4
2026-06-19T14:36:08.873,2,1,5,0.05,138,42399,56,-69.0,,,16385,udp:4100,142,138,4
2026-06-19T14:36:08.874,2,1,5,0.05,139,42450,52,-68.0,,,16385,udp:4100,143,139,4
2026-06-19T14:36:08.977,2,1,5,0.05,140,42499,56,-69.0,,,16385,udp:4100,144,140,4
2026-06-19T14:36:08.978,2,1,5,0.05,141,42548,89,-68.0,,,16385,udp:4100,145,141,4
2026-06-19T14:36:09.132,2,1,5,0.05,142,42596,70,-69.0,,,16385,udp:4100,146,142,4
2026-06-19T14:36:09.132,2,1,5,0.05,143,42645,103,-68.0,,,16385,udp:4100,147,143,4
2026-06-19T14:36:09.186,2,1,5,0.05,144,42694,42,-69.0,,,16385,udp:4100,148,144,4
2026-06-19T14:36:09.186,2,1,5,0.05,145,42742,99,-68.0,,,16385,udp:4100,149,145,4
2026-06-19T14:36:09.187,2,1,5,0.05,146,42791,61,-69.0,,,16385,udp:4100,150,146,4
2026-06-19T14:36:09.500,2,1,5,0.05,147,42840,108,-69.0,,,16385,udp:4100,151,147,4
2026-06-19T14:36:09.501,2,1,5,0.05,148,42889,42,-68.0,,,16385,udp:4100,152,148,4
2026-06-19T14:36:09.502,2,1,5,0.05,149,42951,-19,-68.0,,,16385,udp:4100,153,149,4
2026-06-19T14:36:09.502,2,1,5,0.05,150,43000,38,-69.0,,,16385,udp:4100,154,150,4
2026-06-19T14:36:09.503,2,1,5,0.05,151,43097,61,-69.0,,,16385,udp:4100,155,151,4
2026-06-19T14:36:09.653,2,1,5,0.05,152,43146,66,-68.0,,,16385,udp:4100,156,152,4
2026-06-19T14:36:09.653,2,1,5,0.05,153,43195,38,-69.0,,,16385,udp:4100,157,153,4
2026-06-19T14:36:09.917,2,1,5,0.05,154,43243,61,-68.0,,,16385,udp:4100,158,154,4
2026-06-19T14:36:09.917,2,1,5,0.05,155,43292,80,-68.0,,,16385,udp:4100,159,155,4
2026-06-19T14:36:09.917,2,1,5,0.05,156,43341,61,-69.0,,,16385,udp:4100,160,156,4
2026-06-19T14:36:09.917,2,1,5,0.05,157,43389,66,-69.0,,,16385,udp:4100,161,157,4
2026-06-19T14:36:09.918,2,1,5,0.05,158,43452,0,-68.0,,,16385,udp:4100,162,158,4
2026-06-19T14:36:09.918,2,1,5,0.05,159,43501,42,-69.0,,,16385,udp:4100,163,159,4
2026-06-19T14:36:10.070,2,1,5,0.05,160,43550,75,-69.0,,,16385,udp:4100,164,160,4
2026-06-19T14:36:10.071,2,1,5,0.05,161,43598,80,-68.0,,,16385,udp:4100,165,161,4
2026-06-19T14:36:10.280,2,1,5,0.05,162,43647,84,-68.0,,,16385,udp:4100,166,162,4
2026-06-19T14:36:10.280,2,1,5,0.05,163,43696,84,-68.0,,,16385,udp:4100,167,163,4
2026-06-19T14:36:10.281,2,1,5,0.05,164,43744,33,-69.0,,,16385,udp:4100,168,164,4
2026-06-19T14:36:10.282,2,1,5,0.05,165,43793,70,-69.0,,,16385,udp:4100,169,165,4
2026-06-19T14:36:10.339,2,1,5,0.05,166,43842,75,-68.0,,,16385,udp:4100,170,166,4
2026-06-19T14:36:10.340,2,1,5,0.05,167,43890,61,-69.0,,,16385,udp:4100,171,167,4
2026-06-19T14:36:10.439,2,1,5,0.05,168,43953,28,-69.0,,,16385,udp:4100,172,168,4
2026-06-19T14:36:10.440,2,1,5,0.05,169,44002,52,-68.0,,,16385,udp:4100,173,169,4
2026-06-19T14:36:10.544,2,1,5,0.05,170,44051,61,-68.0,,,16385,udp:4100,174,170,4
2026-06-19T14:36:10.544,2,1,5,0.05,171,44099,70,-69.0,,,16385,udp:4100,175,171,4
2026-06-19T14:36:10.545,2,1,5,0.05,172,44148,56,-68.0,,,16385,udp:4100,176,172,4
2026-06-19T14:36:10.753,2,1,5,0.05,173,44197,66,-68.0,,,16385,udp:4100,177,173,4
2026-06-19T14:36:10.753,2,1,5,0.05,174,44245,70,-69.0,,,16385,udp:4100,178,174,4
2026-06-19T14:36:10.754,2,1,5,0.05,175,44294,75,-68.0,,,16385,udp:4100,179,175,4
2026-06-19T14:36:10.858,2,1,5,0.05,176,44412,80,-68.0,,,16385,udp:4100,180,176,4
2026-06-19T14:36:11.010,2,1,5,0.05,177,44529,14,-69.0,,,16385,udp:4100,181,177,4
2026-06-19T14:36:11.591,2,1,5,0.05,178,44646,56,-68.0,,,16385,udp:4100,182,178,4
2026-06-19T14:36:11.592,2,1,5,0.05,179,44694,99,-68.0,,,16385,udp:4100,183,179,4
2026-06-19T14:36:11.592,2,1,5,0.05,180,44743,70,-69.0,,,16385,udp:4100,184,180,4
2026-06-19T14:36:11.693,2,1,5,0.05,181,44792,47,-68.0,,,16385,udp:4100,185,181,4
2026-06-19T14:36:11.693,2,1,5,0.05,182,44840,84,-69.0,,,16385,udp:4100,186,182,4
2026-06-19T14:36:11.694,2,1,5,0.05,183,44889,52,-68.0,,,16385,udp:4100,187,183,4
2026-06-19T14:36:11.694,2,1,5,0.05,184,44955,-23,-69.0,,,16385,udp:4100,188,184,4
2026-06-19T14:36:11.696,2,1,5,0.05,185,45004,61,-68.0,,,16385,udp:4100,189,185,4
2026-06-19T14:36:11.846,2,1,5,0.05,186,45053,75,-69.0,,,16385,udp:4100,190,186,4
2026-06-19T14:36:11.846,2,1,5,0.05,187,45101,70,-69.0,,,16385,udp:4100,191,187,4
2026-06-19T14:36:11.848,2,1,5,0.05,188,45150,52,-68.0,,,16385,udp:4100,192,188,4
2026-06-19T14:36:11.849,2,1,5,0.05,189,45199,52,-68.0,,,16385,udp:4100,193,189,4
2026-06-19T14:36:11.904,2,1,5,0.05,190,45247,56,-68.0,,,16385,udp:4100,194,190,4
2026-06-19T14:36:11.905,2,1,5,0.05,191,45345,66,-69.0,,,16385,udp:4100,195,191,4
2026-06-19T14:36:11.905,2,1,5,0.05,192,45394,38,-69.0,,,16385,udp:4100,196,192,4
2026-06-19T14:36:11.906,2,1,5,0.05,193,45456,47,-68.0,,,16385,udp:4100,197,193,4
2026-06-19T14:36:11.906,2,1,5,0.05,194,45505,66,-69.0,,,16385,udp:4100,198,194,4
2026-06-19T14:36:12.055,2,1,5,0.05,195,45554,42,-69.0,,,16385,udp:4100,199,195,4
2026-06-19T14:36:12.055,2,1,5,0.05,196,45602,42,-68.0,,,16385,udp:4100,200,196,4
2026-06-19T14:36:12.112,2,1,5,0.05,197,45651,52,-68.0,,,16385,udp:4100,201,197,4
2026-06-19T14:36:12.113,2,1,5,0.05,198,45700,56,-69.0,,,16385,udp:4100,202,198,4
2026-06-19T14:36:12.263,2,1,5,0.05,199,45748,70,-69.0,,,16385,udp:4100,203,199,4
2026-06-19T14:36:12.264,2,1,5,0.05,200,45797,70,-68.0,,,16385,udp:4100,204,200,4
2026-06-19T14:36:12.319,2,1,5,0.05,201,45846,66,-68.0,,,16385,udp:4100,205,201,4
2026-06-19T14:36:12.320,2,1,5,0.05,202,45894,89,-68.0,,,16385,udp:4100,206,202,4
2026-06-19T14:36:12.472,2,1,5,0.05,203,45957,-33,-69.0,,,16385,udp:4100,207,203,4
2026-06-19T14:36:12.473,2,1,5,0.05,204,46006,75,-68.0,,,16385,udp:4100,208,204,4
2026-06-19T14:36:12.681,2,1,5,0.05,205,46055,61,-69.0,,,16385,udp:4100,209,205,4
2026-06-19T14:36:12.682,2,1,5,0.05,206,46103,61,-69.0,,,16385,udp:4100,210,206,4
2026-06-19T14:36:12.683,2,1,5,0.05,207,46152,80,-68.0,,,16385,udp:4100,211,207,4
2026-06-19T14:36:12.683,2,1,5,0.05,208,46201,52,-69.0,,,16385,udp:4100,212,208,4
2026-06-19T14:36:12.737,2,1,5,0.05,209,46249,56,-69.0,,,16385,udp:4100,213,209,4
2026-06-19T14:36:12.737,2,1,5,0.05,210,46298,56,-69.0,,,16385,udp:4100,214,210,4
2026-06-19T14:36:12.738,2,1,5,0.05,211,46347,61,-69.0,,,16385,udp:4100,215,211,4
2026-06-19T14:36:12.842,2,1,5,0.05,212,46395,56,-68.0,,,16385,udp:4100,216,212,4
2026-06-19T14:36:12.945,2,1,5,0.05,213,46458,-28,-69.0,,,16385,udp:4100,217,213,4
2026-06-19T14:36:12.946,2,1,5,0.05,214,46507,52,-69.0,,,16385,udp:4100,218,214,4
2026-06-19T14:36:12.948,2,1,5,0.05,215,46556,42,-68.0,,,16385,udp:4100,219,215,4
2026-06-19T14:36:13.100,2,1,5,0.05,216,46604,80,-69.0,,,16385,udp:4100,220,216,4
2026-06-19T14:36:13.103,2,1,5,0.05,217,46653,94,-68.0,,,16385,udp:4100,221,217,4
2026-06-19T14:36:13.260,2,1,5,0.05,218,46771,52,-68.0,,,16385,udp:4100,222,218,4
2026-06-19T14:36:13.363,2,1,5,0.05,219,46888,66,-68.0,,,16385,udp:4100,223,219,4
2026-06-19T14:36:13.517,2,1,5,0.05,220,47005,113,-69.0,,,16385,udp:4100,224,220,4
2026-06-19T14:36:13.518,2,1,5,0.05,221,47053,56,-69.0,,,16385,udp:4100,225,221,4
2026-06-19T14:36:13.622,2,1,5,0.05,222,47102,80,-69.0,,,16385,udp:4100,226,222,4
2026-06-19T14:36:13.622,2,1,5,0.05,223,47151,66,-68.0,,,16385,udp:4100,227,223,4
2026-06-19T14:36:13.676,2,1,5,0.05,224,47199,52,-68.0,,,16385,udp:4100,228,224,4
2026-06-19T14:36:13.677,2,1,5,0.05,225,47248,33,-69.0,,,16385,udp:4100,229,225,4
2026-06-19T14:36:13.781,2,1,5,0.05,226,47297,80,-68.0,,,16385,udp:4100,230,226,4
2026-06-19T14:36:13.781,2,1,5,0.05,227,47346,52,-69.0,,,16385,udp:4100,231,227,4
2026-06-19T14:36:13.934,2,1,5,0.05,228,47394,56,-69.0,,,16385,udp:4100,232,228,4
2026-06-19T14:36:13.935,2,1,5,0.05,229,47460,-80,-68.0,,,16385,udp:4100,233,229,4
2026-06-19T14:36:13.990,2,1,5,0.05,230,47509,70,-69.0,,,16385,udp:4100,234,230,4
2026-06-19T14:36:13.990,2,1,5,0.05,231,47558,28,-69.0,,,16385,udp:4100,235,231,4
2026-06-19T14:36:14.094,2,1,5,0.05,232,47606,61,-68.0,,,16385,udp:4100,236,232,4
2026-06-19T14:36:14.098,2,1,5,0.05,233,47655,28,-69.0,,,16385,udp:4100,237,233,4
2026-06-19T14:36:14.099,2,1,5,0.05,234,47704,38,-68.0,,,16385,udp:4100,238,234,4
2026-06-19T14:36:14.201,2,1,5,0.05,235,47752,61,-69.0,,,16385,udp:4100,239,235,4
2026-06-19T14:36:14.202,2,1,5,0.05,236,47801,84,-69.0,,,16385,udp:4100,240,236,4
2026-06-19T14:36:14.304,2,1,5,0.05,237,47850,75,-69.0,,,16385,udp:4100,241,237,4
2026-06-19T14:36:14.305,2,1,5,0.05,238,47898,56,-68.0,,,16385,udp:4100,242,238,4
2026-06-19T14:36:14.457,2,1,5,0.05,239,47961,-38,-68.0,,,16385,udp:4100,243,239,4
2026-06-19T14:36:14.457,2,1,5,0.05,240,48010,56,-69.0,,,16385,udp:4100,244,240,4
2026-06-19T14:36:14.513,2,1,5,0.05,241,48059,66,-68.0,,,16385,udp:4100,245,241,4
2026-06-19T14:36:14.513,2,1,5,0.05,242,48107,75,-68.0,,,16385,udp:4100,246,242,4
2026-06-19T14:36:14.621,2,1,5,0.05,243,48156,94,-69.0,,,16385,udp:4100,247,243,4
2026-06-19T14:36:14.621,2,1,5,0.05,244,48205,61,-68.0,,,16385,udp:4100,248,244,4
2026-06-19T14:36:14.723,2,1,5,0.05,245,48253,61,-69.0,,,16385,udp:4100,249,245,4
2026-06-19T14:36:14.723,2,1,5,0.05,246,48302,56,-68.0,,,16385,udp:4100,250,246,4
2026-06-19T14:36:14.875,2,1,5,0.05,247,48351,66,-69.0,,,16385,udp:4100,251,247,4
2026-06-19T14:36:14.876,2,1,5,0.05,248,48399,47,-69.0,,,16385,udp:4100,252,248,4
2026-06-19T14:36:14.936,2,1,5,0.05,249,48462,5,-69.0,,,16385,udp:4100,253,249,4
2026-06-19T14:36:14.937,2,1,5,0.05,250,48511,47,-69.0,,,16385,udp:4100,254,250,4
2026-06-19T14:36:15.034,2,1,5,0.05,251,48560,61,-68.0,,,16385,udp:4100,255,251,4
2026-06-19T14:36:15.034,2,1,5,0.05,252,48608,75,-68.0,,,16385,udp:4100,256,252,4
2026-06-19T14:36:15.244,2,1,5,0.05,253,48657,80,-68.0,,,16385,udp:4100,257,253,4
2026-06-19T14:36:15.244,2,1,5,0.05,254,48706,94,-69.0,,,16385,udp:4100,258,254,4
2026-06-19T14:36:15.244,2,1,5,0.05,255,48754,66,-69.0,,,16385,udp:4100,259,255,4
