wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T13:43:37.779,1,1,5,0.05,71,34413,-33,-68.0,,,16385,udp:4100,71,71,0
2026-06-19T13:43:38.053,1,1,5,0.05,72,34705,9,-68.0,,,16385,udp:4100,72,72,0
2026-06-19T13:43:38.197,1,1,5,0.05,73,34768,-33,-68.0,,,16385,udp:4100,73,73,0
2026-06-19T13:43:38.311,1,1,5,0.05,74,34865,-5,-68.0,,,16385,udp:4100,74,74,0
2026-06-19T13:43:38.311,1,1,5,0.05,75,34914,-9,-67.0,,,16385,udp:4100,75,75,0
2026-06-19T13:43:38.524,1,1,5,0.05,76,35060,-28,-68.0,,,16385,udp:4100,76,76,0
2026-06-19T13:43:38.524,1,1,5,0.05,77,35109,-5,-68.0,,,16385,udp:4100,77,77,0
2026-06-19T13:43:38.614,1,1,5,0.05,78,35157,-33,-68.0,,,16385,udp:4100,78,78,0
2026-06-19T13:43:38.614,1,1,5,0.05,79,35206,-14,-68.0,,,16385,udp:4100,79,79,0
2026-06-19T13:43:38.728,1,1,5,0.05,80,35269,-56,-68.0,,,16385,udp:4100,80,80,0
2026-06-19T13:43:38.728,1,1,5,0.05,81,35319,-28,-67.0,,,16385,udp:4100,81,81,0
2026-06-19T13:43:38.823,1,1,5,0.05,82,35436,-52,-68.0,,,16385,udp:4100,82,82,0
2026-06-19T13:43:38.939,1,1,5,0.05,83,35553,19,-68.0,,,16385,udp:4100,83,83,0
2026-06-19T13:43:39.031,1,1,5,0.05,84,35670,-5,-68.0,,,16385,udp:4100,84,84,0
2026-06-19T13:43:39.143,1,1,5,0.05,85,35718,9,-68.0,,,16385,udp:4100,85,85,0
2026-06-19T13:43:39.241,1,1,5,0.05,86,35819,-47,-67.0,,,16385,udp:4100,86,86,0
2026-06-19T13:43:39.241,1,1,5,0.05,87,35867,-19,-67.0,,,16385,udp:4100,87,87,0
2026-06-19T13:43:39.353,1,1,5,0.05,88,35916,-80,-68.0,,,16385,udp:4100,88,88,0
2026-06-19T13:43:39.354,1,1,5,0.05,89,35965,9,-68.0,,,16385,udp:4100,89,89,0
2026-06-19T13:43:39.449,1,1,5,0.05,90,36013,9,-68.0,,,16385,udp:4100,90,90,0
2026-06-19T13:43:39.450,1,1,5,0.05,91,36062,-28,-68.0,,,16385,udp:4100,91,91,0
2026-06-19T13:43:39.563,1,1,5,0.05,92,36111,0,-68.0,,,16385,udp:4100,92,92,0
2026-06-19T13:43:39.660,1,1,5,0.05,93,36208,5,-68.0,,,16385,udp:4100,93,93,0
2026-06-19T13:43:39.711,1,1,5,0.05,94,36271,-70,-68.0,,,16385,udp:4100,94,94,0
2026-06-19T13:43:39.867,1,1,5,0.05,95,36417,-14,-68.0,,,16385,udp:4100,95,95,0
2026-06-19T13:43:39.867,1,1,5,0.05,96,36466,-38,-68.0,,,16385,udp:4100,96,96,0
2026-06-19T13:43:39.867,1,1,5,0.05,97,36514,-23,-68.0,,,16385,udp:4100,97,97,0
2026-06-19T13:43:39.972,1,1,5,0.05,98,36563,9,-68.0,,,16385,udp:4100,98,98,0
2026-06-19T13:43:39.972,1,1,5,0.05,99,36612,-47,-68.0,,,16385,udp:4100,99,99,0
2026-06-19T13:43:40.079,1,1,5,0.05,100,36661,0,-68.0,,,16385,udp:4100,100,100,0
2026-06-19T13:43:40.079,1,1,5,0.05,101,36709,-19,-68.0,,,16385,udp:4100,101,101,0
2026-06-19T13:43:40.285,1,1,5,0.05,102,36772,-19,-68.0,,,16385,udp:4100,102,102,0
2026-06-19T13:43:40.285,1,1,5,0.05,103,36869,19,-68.0,,,16385,udp:4100,103,103,0
2026-06-19T13:43:40.285,1,1,5,0.05,104,36918,-9,-68.0,,,16385,udp:4100,104,104,0
2026-06-19T13:43:40.339,1,1,5,0.05,105,36967,-5,-68.0,,,16385,udp:4100,105,105,0
2026-06-19T13:43:40.389,1,1,5,0.05,106,37015,0,-68.0,,,16385,udp:4100,106,106,0
2026-06-19T13:43:40.494,1,1,5,0.05,107,37064,-9,-68.0,,,16385,udp:4100,107,107,0
2026-06-19T13:43:40.497,1,1,5,0.05,108,37113,-19,-68.0,,,16385,udp:4100,108,108,0
2026-06-19T13:43:40.511,1,1,5,0.05,109,37161,-9,-67.0,,,16385,udp:4100,109,109,0
2026-06-19T13:43:40.598,1,1,5,0.05,110,37210,-28,-68.0,,,16385,udp:4100,110,110,0
2026-06-19T13:43:40.703,1,1,5,0.05,111,37273,-38,-68.0,,,16385,udp:4100,111,111,0
2026-06-19T13:43:40.703,1,1,5,0.05,112,37322,-9,-68.0,,,16385,udp:4100,112,112,0
2026-06-19T13:43:40.719,1,1,5,0.05,113,37370,-23,-68.0,,,16385,udp:4100,113,113,0
2026-06-19T13:43:40.820,1,1,5,0.05,114,37468,-28,-68.0,,,16385,udp:4100,114,114,0
2026-06-19T13:43:40.870,1,1,5,0.05,115,37516,-5,-68.0,,,16385,udp:4100,115,115,0
2026-06-19T13:43:40.914,1,1,5,0.05,116,37565,5,-68.0,,,16385,udp:4100,116,116,0
2026-06-19T13:43:40.962,1,1,5,0.05,117,37614,0,-68.0,,,16385,udp:4100,117,117,0
2026-06-19T13:43:41.120,1,1,5,0.05,118,37663,-33,-68.0,,,16385,udp:4100,118,118,0
2026-06-19T13:43:41.329,1,1,5,0.05,119,37897,0,-68.0,,,16385,udp:4100,119,119,0
2026-06-19T13:43:41.538,1,1,5,0.05,120,38111,-28,-68.0,,,16385,udp:4100,120,120,0
2026-06-19T13:43:41.539,1,1,5,0.05,121,38160,61,-68.0,,,16385,udp:4100,121,121,0
2026-06-19T13:43:41.558,1,1,5,0.05,122,38208,-14,-68.0,,,16385,udp:4100,122,122,0
2026-06-19T13:43:41.684,1,1,5,0.05,123,38324,-14,-68.0,,,16385,udp:4100,123,123,0
2026-06-19T13:43:41.720,1,1,5,0.05,124,38372,9,-67.0,,,16385,udp:4100,124,124,0
2026-06-19T13:43:41.770,1,1,5,0.05,125,38421,-14,-68.0,,,16385,udp:4100,125,125,0
2026-06-19T13:43:41.818,1,1,5,0.05,126,38470,-33,-67.0,,,16385,udp:4100,126,126,0
2026-06-19T13:43:41.866,1,1,5,0.05,127,38518,-19,-68.0,,,16385,udp:4100,127,127,0
2026-06-19T13:43:41.957,1,1,5,0.05,128,38567,-42,-68.0,,,16385,udp:4100,128,128,0
2026-06-19T13:43:42.061,1,1,5,0.05,129,38616,-14,-68.0,,,16385,udp:4100,129,129,0
2026-06-19T13:43:42.061,1,1,5,0.05,130,38665,-42,-68.0,,,16385,udp:4100,130,130,0
2026-06-19T13:43:42.064,1,1,5,0.05,131,38713,-9,-68.0,,,16385,udp:4100,131,131,0
2026-06-19T13:43:42.165,1,1,5,0.05,132,38776,-33,-68.0,,,16385,udp:4100,132,132,0
2026-06-19T13:43:42.270,1,1,5,0.05,133,38824,-42,-68.0,,,16385,udp:4100,133,133,0
2026-06-19T13:43:42.270,1,1,5,0.05,134,38873,-19,-68.0,,,16385,udp:4100,134,134,0
2026-06-19T13:43:42.271,1,1,5,0.05,135,38922,28,-68.0,,,16385,udp:4100,135,135,0
2026-06-19T13:43:42.375,1,1,5,0.05,136,38971,-33,-68.0,,,16385,udp:4100,136,136,0
2026-06-19T13:43:42.375,1,1,5,0.05,137,39019,-14,-68.0,,,16385,udp:4100,137,137,0
2026-06-19T13:43:42.478,1,1,5,0.05,138,39068,-42,-67.0,,,16385,udp:4100,138,138,0
2026-06-19T13:43:42.479,1,1,5,0.05,139,39117,-14,-68.0,,,16385,udp:4100,139,139,0
2026-06-19T13:43:42.605,1,1,5,0.05,140,39214,5,-68.0,,,16385,udp:4100,140,140,0
2026-06-19T13:43:42.687,1,1,5,0.05,141,39277,-52,-67.0,,,16385,udp:4100,141,141,0
2026-06-19T13:43:42.688,1,1,5,0.05,142,39325,-23,-68.0,,,16385,udp:4100,142,142,0
2026-06-19T13:43:42.723,1,1,5,0.05,143,39374,-23,-68.0,,,16385,udp:4100,143,143,0
2026-06-19T13:43:42.792,1,1,5,0.05,144,39423,-5,-68.0,,,16385,udp:4100,144,144,0
2026-06-19T13:43:42.896,1,1,5,0.05,145,39472,-23,-68.0,,,16385,udp:4100,145,145,0
2026-06-19T13:43:42.897,1,1,5,0.05,146,39520,0,-68.0,,,16385,udp:4100,146,146,0
2026-06-19T13:43:42.918,1,1,5,0.05,147,39569,-47,-68.0,,,16385,udp:4100,147,147,0
2026-06-19T13:43:42.965,1,1,5,0.05,148,39618,-28,-68.0,,,16385,udp:4100,148,148,0
2026-06-19T13:43:43.105,1,1,5,0.05,149,39666,-23,-68.0,,,16385,udp:4100,149,149,0
2026-06-19T13:43:43.106,1,1,5,0.05,150,39715,-33,-68.0,,,16385,udp:4100,150,150,0
2026-06-19T13:43:43.126,1,1,5,0.05,151,39778,-52,-68.0,,,16385,udp:4100,151,151,0
2026-06-19T13:43:43.174,1,1,5,0.05,152,39826,-9,-68.0,,,16385,udp:4100,152,152,0
2026-06-19T13:43:43.223,1,1,5,0.05,153,39875,-33,-68.0,,,16385,udp:4100,153,153,0
2026-06-19T13:43:43.314,1,1,5,0.05,154,39924,-19,-68.0,,,16385,udp:4100,154,154,0
2026-06-19T13:43:43.321,1,1,5,0.05,155,39973,-28,-68.0,,,16385,udp:4100,155,155,0
2026-06-19T13:43:43.369,1,1,5,0.05,156,40021,28,-68.0,,,16385,udp:4100,156,156,0
2026-06-19T13:43:43.523,1,1,5,0.05,157,40138,-23,-68.0,,,16385,udp:4100,157,157,0
2026-06-19T13:43:43.603,1,1,5,0.05,158,40255,42,-68.0,,,16385,udp:4100,158,158,0
2026-06-19T13:43:43.734,1,1,5,0.05,159,40372,-9,-68.0,,,16385,udp:4100,159,159,0
2026-06-19T13:43:43.840,1,1,5,0.05,160,40469,14,-68.0,,,16385,udp:4100,160,160,0
2026-06-19T13:43:43.943,1,1,5,0.05,161,40518,-14,-68.0,,,16385,udp:4100,161,161,0
2026-06-19T13:43:43.944,1,1,5,0.05,162,40567,-5,-68.0,,,16385,udp:4100,162,162,0
2026-06-19T13:43:44.046,1,1,5,0.05,163,40676,5,-68.0,,,16385,udp:4100,164,163,1
2026-06-19T13:43:44.073,1,1,5,0.05,164,40725,28,-68.0,,,16385,udp:4100,165,164,1
2026-06-19T13:43:44.149,1,1,5,0.05,165,40780,-23,-68.0,,,16385,udp:4100,166,165,1
2026-06-19T13:43:44.254,1,1,5,0.05,166,40828,9,-68.0,,,16385,udp:4100,167,166,1
2026-06-19T13:43:44.254,1,1,5,0.05,167,40877,-38,-68.0,,,16385,udp:4100,168,167,1
2026-06-19T13:43:44.278,1,1,5,0.05,168,40926,-23,-68.0,,,16385,udp:4100,169,168,1
2026-06-19T13:43:44.358,1,1,5,0.05,169,40975,-5,-68.0,,,16385,udp:4100,170,169,1
2026-06-19T13:43:44.463,1,1,5,0.05,170,41023,-9,-68.0,,,16385,udp:4100,171,170,1
2026-06-19T13:43:44.463,1,1,5,0.05,171,41072,-5,-68.0,,,16385,udp:4100,172,171,1
2026-06-19T13:43:44.472,1,1,5,0.05,172,41121,9,-68.0,,,16385,udp:4100,173,172,1
2026-06-19T13:43:44.567,1,1,5,0.05,173,41169,14,-68.0,,,16385,udp:4100,174,173,1
2026-06-19T13:43:44.567,1,1,5,0.05,174,41218,-52,-68.0,,,16385,udp:4100,175,174,1
2026-06-19T13:43:44.672,1,1,5,0.05,175,41281,-33,-68.0,,,16385,udp:4100,176,175,1
2026-06-19T13:43:44.678,1,1,5,0.05,176,41330,-28,-68.0,,,16385,udp:4100,177,176,1
2026-06-19T13:43:44.726,1,1,5,0.05,177,41378,-19,-68.0,,,16385,udp:4100,178,177,1
2026-06-19T13:43:44.882,1,1,5,0.05,178,41524,9,-67.0,,,16385,udp:4100,179,178,1
2026-06-19T13:43:44.992,1,1,5,0.05,179,41573,-19,-68.0,,,16385,udp:4100,180,179,1
2026-06-19T13:43:44.992,1,1,5,0.05,180,41622,0,-67.0,,,16385,udp:4100,181,180,1
2026-06-19T13:43:45.090,1,1,5,0.05,181,41670,-5,-68.0,,,16385,udp:4100,182,181,1
2026-06-19T13:43:45.090,1,1,5,0.05,182,41719,-33,-68.0,,,16385,udp:4100,183,182,1
2026-06-19T13:43:45.201,1,1,5,0.05,183,41782,-33,-67.0,,,16385,udp:4100,184,183,1
2026-06-19T13:43:45.201,1,1,5,0.05,184,41830,5,-68.0,,,16385,udp:4100,185,184,1
2026-06-19T13:43:45.299,1,1,5,0.05,185,41879,0,-68.0,,,16385,udp:4100,186,185,1
2026-06-19T13:43:45.299,1,1,5,0.05,186,41928,-5,-68.0,,,16385,udp:4100,187,186,1
2026-06-19T13:43:45.409,1,1,5,0.05,187,41977,-23,-68.0,,,16385,udp:4100,188,187,1
2026-06-19T13:43:45.508,1,1,5,0.05,188,42025,-42,-68.0,,,16385,udp:4100,189,188,1
2026-06-19T13:43:45.508,1,1,5,0.05,189,42074,-47,-68.0,,,16385,udp:4100,190,189,1
2026-06-19T13:43:45.508,1,1,5,0.05,190,42123,-19,-68.0,,,16385,udp:4100,191,190,1
2026-06-19T13:43:45.621,1,1,5,0.05,191,42171,-23,-68.0,,,16385,udp:4100,192,191,1
2026-06-19T13:43:45.621,1,1,5,0.05,192,42220,0,-68.0,,,16385,udp:4100,193,192,1
2026-06-19T13:43:45.716,1,1,5,0.05,193,42283,-38,-68.0,,,16385,udp:4100,194,193,1
2026-06-19T13:43:45.717,1,1,5,0.05,194,42331,-19,-68.0,,,16385,udp:4100,195,194,1
2026-06-19T13:43:45.820,1,1,5,0.05,195,42380,-23,-68.0,,,16385,udp:4100,196,195,1
2026-06-19T13:43:45.925,1,1,5,0.05,196,42497,0,-68.0,,,16385,udp:4100,197,196,1
2026-06-19T13:43:46.181,1,1,5,0.05,197,42833,-19,-68.0,,,16385,udp:4100,198,197,1
2026-06-19T13:43:46.229,1,1,5,0.05,198,42881,-19,-68.0,,,16385,udp:4100,199,198,1
2026-06-19T13:43:46.279,1,1,5,0.05,199,42930,14,-68.0,,,16385,udp:4100,200,199,1
2026-06-19T13:43:46.343,1,1,5,0.05,200,42979,-14,-68.0,,,16385,udp:4100,201,200,1
2026-06-19T13:43:46.461,1,1,5,0.05,201,43027,-23,-68.0,,,16385,udp:4100,202,201,1
2026-06-19T13:43:46.462,1,1,5,0.05,202,43076,14,-68.0,,,16385,udp:4100,203,202,1
2026-06-19T13:43:46.552,1,1,5,0.05,203,43125,-19,-68.0,,,16385,udp:4100,204,203,1
2026-06-19T13:43:46.656,1,1,5,0.05,204,43222,-19,-68.0,,,16385,udp:4100,205,204,1
2026-06-19T13:43:46.657,1,1,5,0.05,205,43285,-52,-68.0,,,16385,udp:4100,206,205,1
2026-06-19T13:43:46.682,1,1,5,0.05,206,43333,9,-68.0,,,16385,udp:4100,207,206,1
2026-06-19T13:43:46.761,1,1,5,0.05,207,43382,-28,-68.0,,,16385,udp:4100,208,207,1
2026-06-19T13:43:46.865,1,1,5,0.05,208,43431,9,-68.0,,,16385,udp:4100,209,208,1
2026-06-19T13:43:46.879,1,1,5,0.05,209,43528,0,-68.0,,,16385,udp:4100,210,209,1
2026-06-19T13:43:46.925,1,1,5,0.05,210,43577,-14,-68.0,,,16385,udp:4100,211,210,1
2026-06-19T13:43:47.074,1,1,5,0.05,211,43626,-28,-68.0,,,16385,udp:4100,212,211,1
2026-06-19T13:43:47.179,1,1,5,0.05,212,43674,-38,-68.0,,,16385,udp:4100,213,212,1
2026-06-19T13:43:47.180,1,1,5,0.05,213,43723,-9,-68.0,,,16385,udp:4100,214,213,1
2026-06-19T13:43:47.180,1,1,5,0.05,214,43786,-52,-68.0,,,16385,udp:4100,215,214,1
2026-06-19T13:43:47.283,1,1,5,0.05,215,43834,-23,-68.0,,,16385,udp:4100,216,215,1
2026-06-19T13:43:47.284,1,1,5,0.05,216,43883,-52,-68.0,,,16385,udp:4100,217,216,1
2026-06-19T13:43:47.284,1,1,5,0.05,217,43932,-19,-68.0,,,16385,udp:4100,218,217,1
2026-06-19T13:43:47.329,1,1,5,0.05,218,43981,-28,-68.0,,,16385,udp:4100,219,218,1
2026-06-19T13:43:47.426,1,1,5,0.05,219,44078,5,-68.0,,,16385,udp:4100,220,219,1
2026-06-19T13:43:47.475,1,1,5,0.05,220,44127,19,-68.0,,,16385,udp:4100,221,220,1
2026-06-19T13:43:47.524,1,1,5,0.05,221,44175,-28,-68.0,,,16385,udp:4100,222,221,1
2026-06-19T13:43:47.572,1,1,5,0.05,222,44224,38,-67.0,,,16385,udp:4100,223,222,1
2026-06-19T13:43:47.701,1,1,5,0.05,223,44287,-5,-68.0,,,16385,udp:4100,224,223,1
2026-06-19T13:43:47.701,1,1,5,0.05,224,44336,0,-68.0,,,16385,udp:4100,225,224,1
2026-06-19T13:43:47.732,1,1,5,0.05,225,44384,-14,-68.0,,,16385,udp:4100,226,225,1
2026-06-19T13:43:47.781,1,1,5,0.05,226,44433,-23,-68.0,,,16385,udp:4100,227,226,1
2026-06-19T13:43:47.913,1,1,5,0.05,227,44482,-23,-68.0,,,16385,udp:4100,228,227,1
2026-06-19T13:43:47.913,1,1,5,0.05,228,44530,-9,-68.0,,,16385,udp:4100,229,228,1
2026-06-19T13:43:48.017,1,1,5,0.05,229,44579,-14,-68.0,,,16385,udp:4100,230,229,1
2026-06-19T13:43:48.018,1,1,5,0.05,230,44628,-52,-68.0,,,16385,udp:4100,231,230,1
2026-06-19T13:43:48.026,1,1,5,0.05,231,44676,-23,-68.0,,,16385,udp:4100,232,231,1
2026-06-19T13:43:48.122,1,1,5,0.05,232,44725,-9,-68.0,,,16385,udp:4100,233,232,1
2026-06-19T13:43:48.212,1,1,5,0.05,233,44856,-80,-68.0,,,16385,udp:4100,234,233,1
2026-06-19T13:43:48.328,1,1,5,0.05,234,44973,23,-68.0,,,16385,udp:4100,235,234,1
2026-06-19T13:43:48.547,1,1,5,0.05,235,45090,-5,-67.0,,,16385,udp:4100,236,235,1
2026-06-19T13:43:48.548,1,1,5,0.05,236,45138,9,-68.0,,,16385,udp:4100,237,236,1
2026-06-19T13:43:48.548,1,1,5,0.05,237,45187,-5,-68.0,,,16385,udp:4100,238,237,1
2026-06-19T13:43:48.690,1,1,5,0.05,238,45289,5,-68.0,,,16385,udp:4100,239,238,1
2026-06-19T13:43:48.850,1,1,5,0.05,239,45338,-5,-68.0,,,16385,udp:4100,240,239,1
2026-06-19T13:43:48.850,1,1,5,0.05,240,45435,9,-68.0,,,16385,udp:4100,241,240,1
2026-06-19T13:43:48.850,1,1,5,0.05,241,45484,-38,-68.0,,,16385,udp:4100,242,241,1
2026-06-19T13:43:48.880,1,1,5,0.05,242,45532,0,-68.0,,,16385,udp:4100,243,242,1
2026-06-19T13:43:49.059,1,1,5,0.05,243,45581,-23,-68.0,,,16385,udp:4100,244,243,1
2026-06-19T13:43:49.059,1,1,5,0.05,244,45630,28,-68.0,,,16385,udp:4100,245,244,1
2026-06-19T13:43:49.059,1,1,5,0.05,245,45679,-5,-68.0,,,16385,udp:4100,246,245,1
2026-06-19T13:43:49.075,1,1,5,0.05,246,45727,9,-68.0,,,16385,udp:4100,247,246,1
2026-06-19T13:43:49.139,1,1,5,0.05,247,45790,-38,-68.0,,,16385,udp:4100,248,247,1
2026-06-19T13:43:49.268,1,1,5,0.05,248,45839,-19,-68.0,,,16385,udp:4100,249,248,1
2026-06-19T13:43:49.268,1,1,5,0.05,249,45887,0,-68.0,,,16385,udp:4100,250,249,1
2026-06-19T13:43:49.284,1,1,5,0.05,250,45936,-38,-68.0,,,16385,udp:4100,251,250,1
2026-06-19T13:43:49.348,1,1,5,0.05,251,45985,47,-68.0,,,16385,udp:4100,252,251,1
2026-06-19T13:43:49.383,1,1,5,0.05,252,46033,-5,-67.0,,,16385,udp:4100,253,252,1
