wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T12:43:30.451,2,1,5,0.05,19,313989,347,-68.0,,,16385,udp:4100,20,19,1
2026-06-19T12:43:30.451,2,1,5,0.05,20,314038,305,-68.0,,,16385,udp:4100,21,20,1
2026-06-19T12:43:30.555,2,1,5,0.05,21,314087,338,-68.0,,,16385,udp:4100,22,21,1
2026-06-19T12:43:30.555,2,1,5,0.05,22,314135,357,-68.0,,,16385,udp:4100,23,22,1
2026-06-19T12:43:30.659,2,1,5,0.05,23,314184,305,-68.0,,,16385,udp:4100,24,23,1
2026-06-19T12:43:30.660,2,1,5,0.05,24,314233,366,-68.0,,,16385,udp:4100,25,24,1
2026-06-19T12:43:30.764,2,1,5,0.05,25,314281,371,-68.0,,,16385,udp:4100,26,25,1
2026-06-19T12:43:30.764,2,1,5,0.05,26,314344,272,-68.0,,,16385,udp:4100,27,26,1
2026-06-19T12:43:30.868,2,1,5,0.05,27,314393,399,-68.0,,,16385,udp:4100,28,27,1
2026-06-19T12:43:30.869,2,1,5,0.05,28,314441,328,-68.0,,,16385,udp:4100,29,28,1
2026-06-19T12:43:30.972,2,1,5,0.05,29,314490,328,-68.0,,,16385,udp:4100,30,29,1
2026-06-19T12:43:30.972,2,1,5,0.05,30,314539,324,-68.0,,,16385,udp:4100,31,30,1
2026-06-19T12:43:31.091,2,1,5,0.05,31,314588,361,-68.0,,,16385,udp:4100,32,31,1
2026-06-19T12:43:31.092,2,1,5,0.05,32,314636,357,-68.0,,,16385,udp:4100,33,32,1
2026-06-19T12:43:31.181,2,1,5,0.05,33,314685,380,-68.0,,,16385,udp:4100,34,33,1
2026-06-19T12:43:31.181,2,1,5,0.05,34,314734,300,-68.0,,,16385,udp:4100,35,34,1
2026-06-19T12:43:31.190,2,1,5,0.05,35,314782,338,-68.0,,,16385,udp:4100,36,35,1
2026-06-19T12:43:31.255,2,1,5,0.05,36,314845,235,-68.0,,,16385,udp:4100,37,36,1
2026-06-19T12:43:31.302,2,1,5,0.05,37,314894,342,-68.0,,,16385,udp:4100,38,37,1
2026-06-19T12:43:31.396,2,1,5,0.05,38,314942,361,-68.0,,,16385,udp:4100,39,38,1
2026-06-19T12:43:31.495,2,1,5,0.05,39,314991,324,-68.0,,,16385,udp:4100,40,39,1
2026-06-19T12:43:31.599,2,1,5,0.05,40,315101,305,-68.0,,,16385,udp:4100,42,40,2
2026-06-19T12:43:31.600,2,1,5,0.05,41,315150,314,-68.0,,,16385,udp:4100,43,41,2
2026-06-19T12:43:31.700,2,1,5,0.05,42,315199,342,-68.0,,,16385,udp:4100,44,42,2
2026-06-19T12:43:31.724,2,1,5,0.05,43,315316,333,-68.0,,,16385,udp:4100,45,43,2
2026-06-19T12:43:31.912,2,1,5,0.05,44,315433,357,-68.0,,,16385,udp:4100,46,44,2
2026-06-19T12:43:32.022,2,1,5,0.05,45,315550,385,-68.0,,,16385,udp:4100,47,45,2
2026-06-19T12:43:32.022,2,1,5,0.05,46,315598,338,-68.0,,,16385,udp:4100,48,46,2
2026-06-19T12:43:32.055,2,1,5,0.05,47,315647,352,-68.0,,,16385,udp:4100,49,47,2
2026-06-19T12:43:32.119,2,1,5,0.05,48,315696,328,-68.0,,,16385,udp:4100,50,48,2
2026-06-19T12:43:32.153,2,1,5,0.05,49,315745,286,-68.0,,,16385,udp:4100,51,49,2
2026-06-19T12:43:32.274,2,1,5,0.05,50,315793,324,-68.0,,,16385,udp:4100,52,50,2
2026-06-19T12:43:32.434,2,1,5,0.05,51,315896,357,-68.0,,,16385,udp:4100,53,51,2
2026-06-19T12:43:32.434,2,1,5,0.05,52,315944,342,-68.0,,,16385,udp:4100,54,52,2
2026-06-19T12:43:32.435,2,1,5,0.05,53,315993,352,-68.0,,,16385,udp:4100,55,53,2
2026-06-19T12:43:32.540,2,1,5,0.05,54,316042,375,-68.0,,,16385,udp:4100,56,54,2
2026-06-19T12:43:32.541,2,1,5,0.05,55,316090,319,-68.0,,,16385,udp:4100,57,55,2
2026-06-19T12:43:32.644,2,1,5,0.05,56,316139,371,-68.0,,,16385,udp:4100,58,56,2
2026-06-19T12:43:32.645,2,1,5,0.05,57,316188,314,-68.0,,,16385,udp:4100,59,57,2
2026-06-19T12:43:32.749,2,1,5,0.05,58,316237,328,-68.0,,,16385,udp:4100,60,58,2
2026-06-19T12:43:32.749,2,1,5,0.05,59,316285,328,-68.0,,,16385,udp:4100,61,59,2
2026-06-19T12:43:32.856,2,1,5,0.05,60,316348,244,-68.0,,,16385,udp:4100,62,60,2
2026-06-19T12:43:32.856,2,1,5,0.05,61,316397,385,-68.0,,,16385,udp:4100,63,61,2
2026-06-19T12:43:32.957,2,1,5,0.05,62,316445,328,-68.0,,,16385,udp:4100,64,62,2
2026-06-19T12:43:32.957,2,1,5,0.05,63,316494,342,-68.0,,,16385,udp:4100,65,63,2
2026-06-19T12:43:33.060,2,1,5,0.05,64,316543,324,-68.0,,,16385,udp:4100,66,64,2
2026-06-19T12:43:33.060,2,1,5,0.05,65,316592,371,-68.0,,,16385,udp:4100,67,65,2
2026-06-19T12:43:33.068,2,1,5,0.05,66,316640,319,-68.0,,,16385,udp:4100,68,66,2
2026-06-19T12:43:33.165,2,1,5,0.05,67,316689,338,-68.0,,,16385,udp:4100,69,67,2
2026-06-19T12:43:33.165,2,1,5,0.05,68,316738,272,-68.0,,,16385,udp:4100,70,68,2
2026-06-19T12:43:33.270,2,1,5,0.05,69,316786,324,-68.0,,,16385,udp:4100,71,69,2
2026-06-19T12:43:33.374,2,1,5,0.05,70,316849,291,-68.0,,,16385,udp:4100,72,70,2
2026-06-19T12:43:33.375,2,1,5,0.05,71,316898,324,-68.0,,,16385,udp:4100,73,71,2
2026-06-19T12:43:33.375,2,1,5,0.05,72,316946,305,-68.0,,,16385,udp:4100,74,72,2
2026-06-19T12:43:33.479,2,1,5,0.05,73,316995,375,-68.0,,,16385,udp:4100,75,73,2
2026-06-19T12:43:33.479,2,1,5,0.05,74,317044,385,-68.0,,,16385,udp:4100,76,74,2
2026-06-19T12:43:33.500,2,1,5,0.05,75,317093,366,-68.0,,,16385,udp:4100,77,75,2
2026-06-19T12:43:33.580,2,1,5,0.05,76,317141,286,-68.0,,,16385,udp:4100,78,76,2
2026-06-19T12:43:33.687,2,1,5,0.05,77,317190,333,-68.0,,,16385,udp:4100,79,77,2
2026-06-19T12:43:33.687,2,1,5,0.05,78,317239,333,-68.0,,,16385,udp:4100,80,78,2
2026-06-19T12:43:33.694,2,1,5,0.05,79,317288,324,-68.0,,,16385,udp:4100,81,79,2
2026-06-19T12:43:33.789,2,1,5,0.05,80,317350,277,-68.0,,,16385,udp:4100,82,80,2
2026-06-19T12:43:33.807,2,1,5,0.05,81,317399,333,-68.0,,,16385,udp:4100,83,81,2
2026-06-19T12:43:33.859,2,1,5,0.05,82,317447,300,-68.0,,,16385,udp:4100,84,82,2
2026-06-19T12:43:33.904,2,1,5,0.05,83,317496,333,-68.0,,,16385,udp:4100,85,83,2
2026-06-19T12:43:33.954,2,1,5,0.05,84,317545,328,-68.0,,,16385,udp:4100,86,84,2
2026-06-19T12:43:34.106,2,1,5,0.05,85,317663,338,-68.0,,,16385,udp:4100,87,85,2
2026-06-19T12:43:34.210,2,1,5,0.05,86,317780,328,-68.0,,,16385,udp:4100,88,86,2
2026-06-19T12:43:34.314,2,1,5,0.05,87,317897,319,-68.0,,,16385,udp:4100,89,87,2
2026-06-19T12:43:34.420,2,1,5,0.05,88,317945,366,-68.0,,,16385,udp:4100,90,88,2
2026-06-19T12:43:34.625,2,1,5,0.05,89,317994,361,-68.0,,,16385,udp:4100,91,89,2
2026-06-19T12:43:34.628,2,1,5,0.05,90,318092,347,-68.0,,,16385,udp:4100,92,90,2
2026-06-19T12:43:34.628,2,1,5,0.05,91,318140,352,-68.0,,,16385,udp:4100,93,91,2
2026-06-19T12:43:34.730,2,1,5,0.05,92,318189,342,-68.0,,,16385,udp:4100,94,92,2
2026-06-19T12:43:34.730,2,1,5,0.05,93,318238,361,-68.0,,,16385,udp:4100,95,93,2
2026-06-19T12:43:34.731,2,1,5,0.05,94,318286,342,-68.0,,,16385,udp:4100,96,94,2
2026-06-19T12:43:34.837,2,1,5,0.05,95,318352,249,-68.0,,,16385,udp:4100,97,95,2
2026-06-19T12:43:34.837,2,1,5,0.05,96,318401,380,-68.0,,,16385,udp:4100,98,96,2
2026-06-19T12:43:34.875,2,1,5,0.05,97,318449,314,-68.0,,,16385,udp:4100,99,97,2
2026-06-19T12:43:34.933,2,1,5,0.05,98,318498,361,-68.0,,,16385,udp:4100,100,98,2
2026-06-19T12:43:34.969,2,1,5,0.05,99,318547,342,-68.0,,,16385,udp:4100,101,99,2
2026-06-19T12:43:35.015,2,1,5,0.05,100,318596,342,-68.0,,,16385,udp:4100,102,100,2
2026-06-19T12:43:35.150,2,1,5,0.05,101,318693,319,-68.0,,,16385,udp:4100,103,101,2
2026-06-19T12:43:35.154,2,1,5,0.05,102,318742,296,-68.0,,,16385,udp:4100,104,102,2
2026-06-19T12:43:35.203,2,1,5,0.05,103,318791,347,-68.0,,,16385,udp:4100,105,103,2
2026-06-19T12:43:35.267,2,1,5,0.05,104,318853,249,-68.0,,,16385,udp:4100,106,104,2
2026-06-19T12:43:35.309,2,1,5,0.05,105,318902,305,-68.0,,,16385,udp:4100,107,105,2
2026-06-19T12:43:35.469,2,1,5,0.05,106,318950,324,-68.0,,,16385,udp:4100,108,106,2
2026-06-19T12:43:35.576,2,1,5,0.05,107,319097,361,-68.0,,,16385,udp:4100,109,107,2
2026-06-19T12:43:35.577,2,1,5,0.05,108,319145,347,-68.0,,,16385,udp:4100,110,108,2
2026-06-19T12:43:35.673,2,1,5,0.05,109,319194,328,-68.0,,,16385,udp:4100,111,109,2
2026-06-19T12:43:35.674,2,1,5,0.05,110,319243,305,-68.0,,,16385,udp:4100,112,110,2
2026-06-19T12:43:35.784,2,1,5,0.05,111,319291,371,-68.0,,,16385,udp:4100,113,111,2
2026-06-19T12:43:35.986,2,1,5,0.05,112,319488,310,-68.0,,,16385,udp:4100,114,112,2
2026-06-19T12:43:35.986,2,1,5,0.05,113,319537,342,-68.0,,,16385,udp:4100,115,113,2
2026-06-19T12:43:36.088,2,1,5,0.05,114,319586,357,-68.0,,,16385,udp:4100,116,114,2
2026-06-19T12:43:36.088,2,1,5,0.05,115,319634,333,-68.0,,,16385,udp:4100,117,115,2
2026-06-19T12:43:36.194,2,1,5,0.05,116,319683,347,-68.0,,,16385,udp:4100,118,116,2
2026-06-19T12:43:36.194,2,1,5,0.05,117,319732,338,-68.0,,,16385,udp:4100,119,117,2
2026-06-19T12:43:36.194,2,1,5,0.05,118,319780,324,-68.0,,,16385,udp:4100,120,118,2
2026-06-19T12:43:36.403,2,1,5,0.05,119,319891,324,-68.0,,,16385,udp:4100,122,119,3
2026-06-19T12:43:36.404,2,1,5,0.05,120,319939,314,-68.0,,,16385,udp:4100,123,120,3
2026-06-19T12:43:36.508,2,1,5,0.05,121,320057,352,-68.0,,,16385,udp:4100,124,121,3
2026-06-19T12:43:36.612,2,1,5,0.05,122,320173,338,-68.0,,,16385,udp:4100,125,122,3
2026-06-19T12:43:36.927,2,1,5,0.05,123,320290,342,-68.0,,,16385,udp:4100,126,123,3
2026-06-19T12:43:36.927,2,1,5,0.05,124,320356,225,-68.0,,,16385,udp:4100,127,124,3
2026-06-19T12:43:36.927,2,1,5,0.05,125,320453,333,-68.0,,,16385,udp:4100,128,125,3
2026-06-19T12:43:37.032,2,1,5,0.05,126,320502,328,-68.0,,,16385,udp:4100,129,126,3
2026-06-19T12:43:37.032,2,1,5,0.05,127,320551,333,-68.0,,,16385,udp:4100,130,127,3
2026-06-19T12:43:37.134,2,1,5,0.05,128,320600,291,-68.0,,,16385,udp:4100,131,128,3
2026-06-19T12:43:37.135,2,1,5,0.05,129,320648,333,-68.0,,,16385,udp:4100,132,129,3
2026-06-19T12:43:37.135,2,1,5,0.05,130,320697,310,-68.0,,,16385,udp:4100,133,130,3
2026-06-19T12:43:37.248,2,1,5,0.05,131,320746,333,-68.0,,,16385,udp:4100,134,131,3
2026-06-19T12:43:37.248,2,1,5,0.05,132,320794,328,-68.0,,,16385,udp:4100,135,132,3
2026-06-19T12:43:37.341,2,1,5,0.05,133,320857,296,-68.0,,,16385,udp:4100,136,133,3
2026-06-19T12:43:37.341,2,1,5,0.05,134,320906,366,-68.0,,,16385,udp:4100,137,134,3
2026-06-19T12:43:37.447,2,1,5,0.05,135,320954,328,-68.0,,,16385,udp:4100,138,135,3
2026-06-19T12:43:37.460,2,1,5,0.05,136,321052,314,-68.0,,,16385,udp:4100,139,136,3
2026-06-19T12:43:37.519,2,1,5,0.05,137,321100,310,-68.0,,,16385,udp:4100,140,137,3
2026-06-19T12:43:37.657,2,1,5,0.05,138,321149,357,-68.0,,,16385,udp:4100,141,138,3
2026-06-19T12:43:37.657,2,1,5,0.05,139,321198,366,-68.0,,,16385,udp:4100,142,139,3
2026-06-19T12:43:37.762,2,1,5,0.05,140,321247,324,-68.0,,,16385,udp:4100,143,140,3
2026-06-19T12:43:37.762,2,1,5,0.05,141,321295,328,-68.0,,,16385,udp:4100,144,141,3
2026-06-19T12:43:37.765,2,1,5,0.05,142,321358,244,-68.0,,,16385,udp:4100,145,142,3
2026-06-19T12:43:37.867,2,1,5,0.05,143,321407,361,-68.0,,,16385,udp:4100,146,143,3
2026-06-19T12:43:37.970,2,1,5,0.05,144,321455,291,-68.0,,,16385,udp:4100,147,144,3
2026-06-19T12:43:37.971,2,1,5,0.05,145,321504,342,-68.0,,,16385,udp:4100,148,145,3
2026-06-19T12:43:37.971,2,1,5,0.05,146,321553,291,-68.0,,,16385,udp:4100,149,146,3
2026-06-19T12:43:38.075,2,1,5,0.05,147,321602,357,-68.0,,,16385,udp:4100,150,147,3
2026-06-19T12:43:38.075,2,1,5,0.05,148,321650,338,-68.0,,,16385,udp:4100,151,148,3
2026-06-19T12:43:38.194,2,1,5,0.05,149,321699,314,-72.0,,,16385,udp:4100,152,149,3
2026-06-19T12:43:38.195,2,1,5,0.05,150,321748,338,-68.0,,,16385,udp:4100,153,150,3
2026-06-19T12:43:38.284,2,1,5,0.05,151,321796,380,-68.0,,,16385,udp:4100,154,151,3
2026-06-19T12:43:38.389,2,1,5,0.05,152,321944,394,-68.0,,,16385,udp:4100,156,152,4
2026-06-19T12:43:38.493,2,1,5,0.05,153,321993,352,-68.0,,,16385,udp:4100,157,153,4
2026-06-19T12:43:38.597,2,1,5,0.05,154,322042,300,-68.0,,,16385,udp:4100,158,154,4
2026-06-19T12:43:38.597,2,1,5,0.05,155,322090,357,-69.0,,,16385,udp:4100,159,155,4
2026-06-19T12:43:38.597,2,1,5,0.05,156,322139,319,-68.0,,,16385,udp:4100,160,156,4
2026-06-19T12:43:38.701,2,1,5,0.05,157,322188,361,-68.0,,,16385,udp:4100,161,157,4
2026-06-19T12:43:38.702,2,1,5,0.05,158,322237,328,-68.0,,,16385,udp:4100,162,158,4
2026-06-19T12:43:38.965,2,1,5,0.05,159,322285,371,-68.0,,,16385,udp:4100,163,159,4
2026-06-19T12:43:39.013,2,1,5,0.05,160,322595,342,-68.0,,,16385,udp:4100,165,160,5
2026-06-19T12:43:39.224,2,1,5,0.05,161,322796,342,-68.0,,,16385,udp:4100,167,161,6
2026-06-19T12:43:39.335,2,1,5,0.05,162,322861,272,-68.0,,,16385,udp:4100,168,162,6
2026-06-19T12:43:39.335,2,1,5,0.05,163,322910,342,-68.0,,,16385,udp:4100,169,163,6
2026-06-19T12:43:39.537,2,1,5,0.05,164,322959,366,-68.0,,,16385,udp:4100,170,164,6
2026-06-19T12:43:39.537,2,1,5,0.05,165,323056,357,-68.0,,,16385,udp:4100,171,165,6
2026-06-19T12:43:39.538,2,1,5,0.05,166,323105,300,-68.0,,,16385,udp:4100,172,166,6
2026-06-19T12:43:39.658,2,1,5,0.05,167,323153,357,-68.0,,,16385,udp:4100,173,167,6
2026-06-19T12:43:39.658,2,1,5,0.05,168,323202,357,-68.0,,,16385,udp:4100,174,168,6
2026-06-19T12:43:39.746,2,1,5,0.05,169,323251,291,-68.0,,,16385,udp:4100,175,169,6
2026-06-19T12:43:39.746,2,1,5,0.05,170,323300,347,-68.0,,,16385,udp:4100,176,170,6
2026-06-19T12:43:39.851,2,1,5,0.05,171,323362,305,-68.0,,,16385,udp:4100,177,171,6
2026-06-19T12:43:39.851,2,1,5,0.05,172,323411,310,-68.0,,,16385,udp:4100,178,172,6
2026-06-19T12:43:39.955,2,1,5,0.05,173,323459,361,-68.0,,,16385,udp:4100,179,173,6
2026-06-19T12:43:39.955,2,1,5,0.05,174,323508,314,-68.0,,,16385,udp:4100,180,174,6
2026-06-19T12:43:40.062,2,1,5,0.05,175,323557,328,-68.0,,,16385,udp:4100,181,175,6
2026-06-19T12:43:40.062,2,1,5,0.05,176,323606,328,-68.0,,,16385,udp:4100,182,176,6
2026-06-19T12:43:40.163,2,1,5,0.05,177,323654,366,-68.0,,,16385,udp:4100,183,177,6
2026-06-19T12:43:40.163,2,1,5,0.05,178,323703,328,-68.0,,,16385,udp:4100,184,178,6
2026-06-19T12:43:40.164,2,1,5,0.05,179,323752,328,-68.0,,,16385,udp:4100,185,179,6
2026-06-19T12:43:40.267,2,1,5,0.05,180,323801,347,-68.0,,,16385,udp:4100,186,180,6
2026-06-19T12:43:40.373,2,1,5,0.05,181,323863,282,-68.0,,,16385,udp:4100,187,181,6
2026-06-19T12:43:40.373,2,1,5,0.05,182,323912,338,-68.0,,,16385,udp:4100,188,182,6
2026-06-19T12:43:40.477,2,1,5,0.05,183,323960,338,-68.0,,,16385,udp:4100,189,183,6
2026-06-19T12:43:40.477,2,1,5,0.05,184,324009,357,-68.0,,,16385,udp:4100,190,184,6
2026-06-19T12:43:40.478,2,1,5,0.05,185,324058,310,-68.0,,,16385,udp:4100,191,185,6
2026-06-19T12:43:40.583,2,1,5,0.05,186,324107,342,-68.0,,,16385,udp:4100,192,186,6
2026-06-19T12:43:40.585,2,1,5,0.05,187,324155,342,-68.0,,,16385,udp:4100,193,187,6
2026-06-19T12:43:40.686,2,1,5,0.05,188,324204,342,-68.0,,,16385,udp:4100,194,188,6
2026-06-19T12:43:40.687,2,1,5,0.05,189,324253,357,-68.0,,,16385,udp:4100,195,189,6
2026-06-19T12:43:40.787,2,1,5,0.05,190,324301,385,-68.0,,,16385,udp:4100,196,190,6
2026-06-19T12:43:40.954,2,1,5,0.05,191,324364,300,-68.0,,,16385,udp:4100,197,191,6
2026-06-19T12:43:40.955,2,1,5,0.05,192,324413,277,-68.0,,,16385,udp:4100,198,192,6
2026-06-19T12:43:40.955,2,1,5,0.05,193,324461,338,-68.0,,,16385,udp:4100,199,193,6
2026-06-19T12:43:41.004,2,1,5,0.05,194,324510,272,-68.0,,,16385,udp:4100,200,194,6
2026-06-19T12:43:41.029,2,1,5,0.05,195,324620,357,-68.0,,,16385,udp:4100,202,195,7
2026-06-19T12:43:41.162,2,1,5,0.05,196,324718,314,-68.0,,,16385,udp:4100,203,196,7
2026-06-19T12:43:41.185,2,1,5,0.05,197,324767,267,-68.0,,,16385,udp:4100,204,197,7
2026-06-19T12:43:41.438,2,1,5,0.05,198,325013,342,-68.0,,,16385,udp:4100,206,198,8
2026-06-19T12:43:41.539,2,1,5,0.05,199,325130,282,-68.0,,,16385,udp:4100,207,199,8
2026-06-19T12:43:41.589,2,1,5,0.05,200,325178,371,-68.0,,,16385,udp:4100,208,200,8
2026-06-19T12:43:41.639,2,1,5,0.05,201,325227,296,-68.0,,,16385,udp:4100,209,201,8
2026-06-19T12:43:41.686,2,1,5,0.05,202,325276,347,-68.0,,,16385,udp:4100,210,202,8
2026-06-19T12:43:41.762,2,1,5,0.05,203,325325,333,-68.0,,,16385,udp:4100,211,203,8
2026-06-19T12:43:41.781,2,1,5,0.05,204,325373,347,-68.0,,,16385,udp:4100,212,204,8
2026-06-19T12:43:41.829,2,1,5,0.05,205,325422,338,-68.0,,,16385,udp:4100,213,205,8
2026-06-19T12:43:41.892,2,1,5,0.05,206,325471,361,-68.0,,,16385,udp:4100,214,206,8
2026-06-19T12:43:41.927,2,1,5,0.05,207,325519,338,-68.0,,,16385,udp:4100,215,207,8
2026-06-19T12:43:42.044,2,1,5,0.05,208,325568,319,-68.0,,,16385,udp:4100,216,208,8
2026-06-19T12:43:42.044,2,1,5,0.05,209,325617,389,-68.0,,,16385,udp:4100,217,209,8
2026-06-19T12:43:42.074,2,1,5,0.05,210,325666,408,-68.0,,,16385,udp:4100,218,210,8
2026-06-19T12:43:42.136,2,1,5,0.05,211,325714,324,-68.0,,,16385,udp:4100,219,211,8
2026-06-19T12:43:42.178,2,1,5,0.05,212,325763,338,-68.0,,,16385,udp:4100,220,212,8
2026-06-19T12:43:42.226,2,1,5,0.05,213,325812,352,-68.0,,,16385,udp:4100,221,213,8
2026-06-19T12:43:42.290,2,1,5,0.05,214,325870,305,-68.0,,,16385,udp:4100,222,214,8
2026-06-19T12:43:42.326,2,1,5,0.05,215,325919,394,-68.0,,,16385,udp:4100,223,215,8
2026-06-19T12:43:42.378,2,1,5,0.05,216,325967,324,-68.0,,,16385,udp:4100,224,216,8
2026-06-19T12:43:42.423,2,1,5,0.05,217,326016,352,-68.0,,,16385,udp:4100,225,217,8
2026-06-19T12:43:42.482,2,1,5,0.05,218,326065,366,-68.0,,,16385,udp:4100,226,218,8
2026-06-19T12:43:42.521,2,1,5,0.05,219,326114,333,-68.0,,,16385,udp:4100,227,219,8
2026-06-19T12:43:42.672,2,1,5,0.05,220,326162,319,-68.0,,,16385,udp:4100,228,220,8
2026-06-19T12:43:42.672,2,1,5,0.05,221,326211,314,-68.0,,,16385,udp:4100,229,221,8
2026-06-19T12:43:42.672,2,1,5,0.05,222,326260,352,-68.0,,,16385,udp:4100,230,222,8
2026-06-19T12:43:42.774,2,1,5,0.05,223,326308,333,-68.0,,,16385,udp:4100,231,223,8
2026-06-19T12:43:42.778,2,1,5,0.05,224,326371,272,-68.0,,,16385,udp:4100,232,224,8
2026-06-19T12:43:42.829,2,1,5,0.05,225,326420,352,-68.0,,,16385,udp:4100,233,225,8
2026-06-19T12:43:42.984,2,1,5,0.05,226,326469,375,-68.0,,,16385,udp:4100,234,226,8
2026-06-19T12:43:42.984,2,1,5,0.05,227,326517,328,-68.0,,,16385,udp:4100,235,227,8
2026-06-19T12:43:42.984,2,1,5,0.05,228,326566,338,-68.0,,,16385,udp:4100,236,228,8
2026-06-19T12:43:43.071,2,1,5,0.05,229,326615,305,-68.0,,,16385,udp:4100,237,229,8
2026-06-19T12:43:43.309,2,1,5,0.05,230,326822,380,-68.0,,,16385,udp:4100,239,230,9
2026-06-19T12:43:43.310,2,1,5,0.05,231,326872,324,-68.0,,,16385,udp:4100,240,231,9
2026-06-19T12:43:43.399,2,1,5,0.05,232,326921,342,-68.0,,,16385,udp:4100,241,232,9
2026-06-19T12:43:43.400,2,1,5,0.05,233,326970,300,-68.0,,,16385,udp:4100,242,233,9
2026-06-19T12:43:43.503,2,1,5,0.05,234,327018,361,-68.0,,,16385,udp:4100,243,234,9
2026-06-19T12:43:43.504,2,1,5,0.05,235,327067,300,-68.0,,,16385,udp:4100,244,235,9
2026-06-19T12:43:43.607,2,1,5,0.05,236,327116,328,-68.0,,,16385,udp:4100,245,236,9
2026-06-19T12:43:43.712,2,1,5,0.05,237,327233,296,-68.0,,,16385,udp:4100,246,237,9
2026-06-19T12:43:43.819,2,1,5,0.05,238,327350,408,-68.0,,,16385,udp:4100,247,238,9
2026-06-19T12:43:44.025,2,1,5,0.05,239,327515,328,-68.0,,,16385,udp:4100,248,239,9
2026-06-19T12:43:44.133,2,1,5,0.05,240,327710,389,-68.0,,,16385,udp:4100,249,240,9
2026-06-19T12:43:44.234,2,1,5,0.05,241,327759,319,-68.0,,,16385,udp:4100,250,241,9
2026-06-19T12:43:44.235,2,1,5,0.05,242,327808,385,-68.0,,,16385,udp:4100,251,242,9
2026-06-19T12:43:44.339,2,1,5,0.05,243,327874,286,-68.0,,,16385,udp:4100,252,243,9
2026-06-19T12:43:44.339,2,1,5,0.05,244,327923,380,-68.0,,,16385,udp:4100,253,244,9
2026-06-19T12:43:44.547,2,1,5,0.05,245,328069,366,-68.0,,,16385,udp:4100,254,245,9
2026-06-19T12:43:44.547,2,1,5,0.05,246,328118,300,-68.0,,,16385,udp:4100,255,246,9
2026-06-19T12:43:44.652,2,1,5,0.05,247,328166,347,-68.0,,,16385,udp:4100,256,247,9
2026-06-19T12:43:44.652,2,1,5,0.05,248,328215,305,-68.0,,,16385,udp:4100,257,248,9
2026-06-19T12:43:44.757,2,1,5,0.05,249,328264,324,-68.0,,,16385,udp:4100,258,249,9
2026-06-19T12:43:44.757,2,1,5,0.05,250,328313,357,-68.0,,,16385,udp:4100,259,250,9
2026-06-19T12:43:44.861,2,1,5,0.05,251,328375,272,-68.0,,,16385,udp:4100,260,251,9
2026-06-19T12:43:44.861,2,1,5,0.05,252,328424,347,-68.0,,,16385,udp:4100,261,252,9
2026-06-19T12:43:44.968,2,1,5,0.05,253,328472,324,-68.0,,,16385,udp:4100,262,253,9
2026-06-19T12:43:45.077,2,1,5,0.05,254,328582,347,-68.0,,,16385,udp:4100,264,254,10
2026-06-19T12:43:45.080,2,1,5,0.05,255,328631,300,-68.0,,,16385,udp:4100,265,255,10
