session,true_distance_m,sample_n,t_ms,d_mm,q_dbm
1,1.0,213,641023,1239,-93.0
1,1.0,214,641072,1262,-93.0
1,1.0,215,641274,1234,-93.0
1,1.0,216,641357,1271,-93.0
1,1.0,217,641405,1257,-93.0
1,1.0,218,641539,1267,-93.0
1,1.0,219,641637,1225,-93.0
1,1.0,220,641686,1201,-93.0
1,1.0,221,641769,1253,-93.0
1,1.0,222,641875,1271,-93.0
1,1.0,223,641958,1276,-93.0
1,1.0,224,642006,1253,-93.0
1,1.0,225,642055,1248,-94.0
1,1.0,226,642104,1239,-93.0
1,1.0,227,642172,1243,-93.0
1,1.0,228,642221,1220,-93.0
1,1.0,229,642269,1248,-94.0
1,1.0,230,642318,1239,-93.0
1,1.0,231,642367,1239,-93.0
1,1.0,232,642623,1215,-93.0
1,1.0,233,642686,1178,-93.0
1,1.0,234,642735,1201,-93.0
1,1.0,235,642783,1206,-94.0
1,1.0,236,642832,1248,-93.0
1,1.0,237,642881,1229,-93.0
1,1.0,238,642929,1225,-93.0
1,1.0,239,642978,1243,-93.0
1,1.0,240,643027,1243,-93.0
1,1.0,241,643075,1239,-93.0
1,1.0,242,643124,1225,-93.0
1,1.0,243,643187,1215,-93.0
1,1.0,244,643236,1229,-93.0
1,1.0,245,643284,1253,-93.0
1,1.0,246,643333,1220,-93.0
1,1.0,247,643382,1206,-93.0
1,1.0,248,643430,1225,-93.0
1,1.0,249,643479,1248,-93.0
1,1.0,250,643528,1248,-93.0
1,1.0,251,643611,1248,-93.0
1,1.0,252,643713,1286,-93.0
1,1.0,253,643819,1210,-93.0
1,1.0,254,643867,1220,-93.0
1,1.0,255,643916,1229,-93.0
1,1.0,256,643965,1220,-93.0
1,1.0,257,644013,1196,-93.0
1,1.0,258,644062,1243,-93.0
1,1.0,259,644111,1215,-93.0
1,1.0,260,644214,1243,-93.0
1,1.0,261,644284,1206,-93.0
1,1.0,262,644354,1253,-93.0
1,1.0,263,644475,1243,-93.0
1,1.0,264,644628,1215,-93.0
1,1.0,265,644728,1206,-93.0
1,1.0,266,644798,1215,-93.0
1,1.0,267,644868,1196,-93.0
1,1.0,268,644976,1257,-93.0
1,1.0,269,645046,1206,-93.0
1,1.0,270,645129,1239,-93.0
1,1.0,271,645229,1135,-93.0
1,1.0,272,645299,1234,-93.0
1,1.0,273,645369,1248,-93.0
1,1.0,274,645477,1243,-93.0
1,1.0,275,645560,1215,-93.0
1,1.0,276,645643,1229,-93.0
1,1.0,277,645696,1201,-93.0
1,1.0,278,645745,1253,-93.0
1,1.0,279,645793,1206,-93.0
1,1.0,280,645842,1267,-93.0
1,1.0,281,646031,1168,-94.0
1,1.0,282,646138,1243,-93.0
1,1.0,283,646255,1201,-93.0
1,1.0,284,646325,1173,-93.0
1,1.0,285,646408,1257,-93.0
1,1.0,286,646478,1225,-93.0
1,1.0,287,646561,1225,-93.0
1,1.0,288,646644,1215,-93.0
1,1.0,289,646719,1206,-93.0
1,1.0,290,646803,1215,-93.0
1,1.0,291,646944,1257,-93.0
1,1.0,292,647176,1225,-94.0
1,1.0,293,647246,1210,-93.0
1,1.0,294,647329,1229,-93.0
1,1.0,295,647435,1220,-93.0
1,1.0,296,647505,1206,-93.0
1,1.0,297,647575,1225,-93.0
1,1.0,298,647658,1257,-93.0
1,1.0,299,647741,1187,-93.0
1,1.0,300,647824,1196,-93.0
1,1.0,301,647982,1271,-93.0
1,1.0,302,648031,1220,-93.0
1,1.0,303,648150,1286,-94.0
1,1.0,304,648235,1196,-93.0
1,1.0,305,648400,1239,-93.0
1,1.0,306,648483,1210,-93.0
1,1.0,307,648566,1243,-93.0
1,1.0,308,648614,1182,-93.0
1,1.0,309,648688,1234,-93.0
1,1.0,310,648737,1234,-93.0
1,1.0,311,648786,1248,-93.0
1,1.0,312,648834,1253,-93.0
1,1.0,313,648917,1248,-94.0
1,1.0,314,649000,1220,-93.0
1,1.0,315,649106,1225,-93.0
1,1.0,316,649264,1248,-93.0
1,1.0,317,649313,1248,-93.0
1,1.0,318,649362,1253,-93.0
1,1.0,319,649410,1225,-93.0
1,1.0,320,649459,1206,-93.0
1,1.0,321,649508,1286,-93.0
1,1.0,322,649556,1220,-93.0
1,1.0,323,649605,1262,-93.0
1,1.0,324,649688,1248,-93.0
1,1.0,325,649771,1243,-93.0
1,1.0,326,649854,1234,-93.0
1,1.0,327,649924,1262,-93.0
1,1.0,328,650031,1267,-93.0
1,1.0,329,650114,1243,-93.0
1,1.0,330,650197,1271,-93.0
1,1.0,331,650245,1220,-93.0
1,1.0,332,650294,1248,-93.0
1,1.0,333,650343,1225,-94.0
1,1.0,334,650440,1187,-93.0
1,1.0,335,650523,1215,-93.0
1,1.0,336,650629,1178,-93.0
1,1.0,337,650731,1243,-93.0
1,1.0,338,650828,1215,-93.0
1,1.0,339,650974,1206,-93.0
1,1.0,340,651023,1178,-93.0
1,1.0,341,651072,1243,-93.0
1,1.0,342,651120,1215,-93.0
1,1.0,343,651203,1286,-93.0
1,1.0,344,651273,1196,-93.0
1,1.0,345,651401,1253,-93.0
1,1.0,346,651528,1271,-93.0
1,1.0,347,651645,1229,-93.0
1,1.0,348,651783,1135,-93.0
1,1.0,349,651889,1243,-93.0
1,1.0,350,651937,1225,-93.0
1,1.0,351,651986,1239,-93.0
1,1.0,352,652035,1253,-93.0
1,1.0,353,652083,1253,-93.0
1,1.0,354,652167,1271,-93.0
1,1.0,355,652271,1239,-93.0
1,1.0,356,652388,1220,-93.0
1,1.0,357,652479,1220,-93.0
1,1.0,358,652620,1215,-93.0
1,1.0,359,652748,1271,-94.0
1,1.0,360,653008,1253,-93.0
1,1.0,361,653114,1248,-93.0
1,1.0,362,653162,1220,-93.0
1,1.0,363,653217,1168,-93.0
1,1.0,364,653266,1243,-93.0
1,1.0,365,653349,1257,-93.0
1,1.0,366,653419,1239,-93.0
1,1.0,367,653523,1267,-93.0
1,1.0,368,653640,1248,-93.0
1,1.0,369,653787,1243,-93.0
1,1.0,370,653857,1178,-93.0
1,1.0,371,654036,1267,-93.0
1,1.0,372,654179,1253,-93.0
1,1.0,373,654228,1243,-93.0
1,1.0,374,654277,1271,-93.0
1,1.0,375,654325,1234,-93.0
1,1.0,376,654374,1253,-93.0
1,1.0,377,654481,1159,-93.0
1,1.0,378,654609,1229,-93.0
1,1.0,379,654713,1229,-93.0
1,1.0,380,654796,1262,-93.0
1,1.0,381,654879,1243,-93.0
1,1.0,382,654962,1215,-93.0
1,1.0,383,655010,1225,-93.0
1,1.0,384,655108,1253,-93.0
1,1.0,385,655156,1206,-93.0
1,1.0,386,655226,1140,-93.0
1,1.0,387,655309,1206,-93.0
1,1.0,388,655392,1201,-93.0
1,1.0,389,655496,1206,-93.0
1,1.0,390,655603,1234,-93.0
1,1.0,391,655673,1225,-93.0
1,1.0,392,655785,1267,-93.0
1,1.0,393,655855,1243,-93.0
1,1.0,394,655938,1210,-93.0
1,1.0,395,656008,1248,-93.0
1,1.0,396,656078,1225,-93.0
1,1.0,397,656161,1168,-93.0
1,1.0,398,656249,1126,-94.0
1,1.0,399,656319,1220,-93.0
1,1.0,400,656668,1182,-93.0
1,1.0,401,656784,1154,-93.0
1,1.0,402,656854,1239,-93.0
1,1.0,403,656924,1178,-93.0
1,1.0,404,657078,1215,-93.0
1,1.0,405,657209,1225,-93.0
1,1.0,406,660565,1239,-93.0
1,1.0,407,660682,1262,-93.0
1,1.0,408,660772,1220,-93.0
1,1.0,409,660855,1196,-93.0
1,1.0,410,660903,1220,-93.0
1,1.0,411,660952,1257,-93.0
1,1.0,412,661001,1210,-93.0
1,1.0,413,661049,1225,-93.0
1,1.0,414,661098,1225,-93.0
1,1.0,415,661168,1257,-93.0
1,1.0,416,661272,1145,-93.0
1,1.0,417,661378,1229,-93.0
1,1.0,418,661461,1257,-93.0
1,1.0,419,661509,1243,-93.0
1,1.0,420,661558,1248,-93.0
1,1.0,421,661607,1229,-93.0
1,1.0,422,661656,1206,-93.0
1,1.0,423,661824,1243,-93.0
1,1.0,424,661894,1267,-93.0
1,1.0,425,662010,1257,-93.0
1,1.0,426,662093,1257,-94.0
1,1.0,427,662257,1196,-93.0
1,1.0,428,662340,1271,-93.0
1,1.0,429,662471,1262,-93.0
1,1.0,430,662520,1201,-93.0
1,1.0,431,662569,1229,-93.0
1,1.0,432,662652,1229,-93.0
1,1.0,433,662722,1225,-93.0
1,1.0,434,662792,1248,-93.0
1,1.0,435,662875,1192,-93.0
1,1.0,436,663071,1253,-93.0
1,1.0,437,663154,1239,-93.0
1,1.0,438,663237,1243,-93.0
1,1.0,439,663285,1234,-93.0
1,1.0,440,663334,1229,-93.0
1,1.0,441,663383,1187,-93.0
1,1.0,442,663432,1248,-93.0
1,1.0,443,663480,1243,-93.0
1,1.0,444,663563,1243,-93.0
1,1.0,445,663646,1243,-93.0
1,1.0,446,663729,1201,-93.0
1,1.0,447,663777,1220,-93.0
1,1.0,448,663826,1248,-93.0
1,1.0,449,663972,1210,-93.0
1,1.0,450,664021,1248,-93.0
1,1.0,451,664070,1262,-93.0
1,1.0,452,664118,1210,-93.0
1,1.0,453,664167,1210,-93.0
1,1.0,454,664235,1262,-93.0
1,1.0,455,664305,1257,-93.0
1,1.0,456,664508,1281,-93.0
1,1.0,457,664614,1234,-93.0
1,1.0,458,664662,1239,-93.0
1,1.0,459,664736,1201,-93.0
1,1.0,460,664834,1300,-93.0
1,1.0,461,664882,1248,-93.0
1,1.0,462,664966,1239,-93.0
1,1.0,463,665049,1220,-93.0
1,1.0,464,665166,1267,-93.0
1,1.0,465,665272,1253,-93.0
1,1.0,466,665378,1215,-93.0
1,1.0,467,665426,1271,-93.0
1,1.0,468,665475,1201,-93.0
1,1.0,469,665524,1210,-93.0
1,1.0,470,665572,1206,-93.0
1,1.0,471,665621,1267,-94.0
1,1.0,472,665670,1210,-93.0
1,1.0,473,665738,1234,-93.0
1,1.0,474,665787,1196,-93.0
1,1.0,475,665870,1201,-93.0
1,1.0,476,665953,1281,-93.0
1,1.0,477,666036,1225,-93.0
1,1.0,478,666084,1239,-93.0
1,1.0,479,666133,1262,-93.0
1,1.0,480,666182,1229,-93.0
1,1.0,481,666253,1178,-93.0
1,1.0,482,666302,1248,-93.0
1,1.0,483,666350,1281,-93.0
1,1.0,484,666399,1215,-93.0
1,1.0,485,666448,1187,-93.0
1,1.0,486,666496,1201,-93.0
1,1.0,487,666545,1257,-93.0
1,1.0,488,666594,1253,-94.0
1,1.0,489,666642,1253,-93.0
1,1.0,490,666691,1187,-94.0
1,1.0,491,666803,1220,-93.0
1,1.0,492,666851,1276,-93.0
1,1.0,493,666949,1248,-93.0
1,1.0,494,666997,1182,-93.0
1,1.0,495,667046,1187,-93.0
1,1.0,496,667116,1192,-93.0
1,1.0,497,667186,1225,-93.0
1,1.0,498,667360,1229,-93.0
1,1.0,499,667443,1234,-93.0
1,1.0,500,667526,1178,-93.0
2,1.0,1,667574,1253,-93.0
2,1.0,2,667623,1253,-93.0
2,1.0,3,667672,1206,-93.0
2,1.0,4,667764,1276,-93.0
2,1.0,5,667847,1168,-93.0
2,1.0,6,667951,1210,-93.0
2,1.0,7,668068,1201,-93.0
2,1.0,8,668231,1220,-93.0
2,1.0,9,668301,1201,-93.0
2,1.0,10,668384,1239,-93.0
2,1.0,11,668467,1215,-93.0
2,1.0,12,668550,1262,-93.0
2,1.0,13,668598,1201,-93.0
2,1.0,14,668647,1196,-93.0
2,1.0,15,668696,1276,-93.0
2,1.0,16,668758,1192,-93.0
2,1.0,17,668807,1215,-93.0
2,1.0,18,668877,1178,-93.0
2,1.0,19,668968,1229,-93.0
2,1.0,20,669225,1248,-93.0
2,1.0,21,669329,1229,-93.0
2,1.0,22,669446,1243,-93.0
2,1.0,23,669529,1239,-93.0
2,1.0,24,669612,1210,-93.0
2,1.0,25,669660,1243,-93.0
2,1.0,26,669709,1257,-93.0
2,1.0,27,669760,1253,-93.0
2,1.0,28,669830,1229,-93.0
2,1.0,29,669937,1234,-93.0
2,1.0,30,670041,1234,-93.0
2,1.0,31,670189,1196,-93.0
2,1.0,32,670282,1178,-93.0
2,1.0,33,670365,1220,-93.0
2,1.0,34,670435,1229,-93.0
2,1.0,35,670518,1234,-93.0
2,1.0,36,670588,1243,-93.0
2,1.0,37,670692,1215,-93.0
2,1.0,38,670817,1121,-93.0
2,1.0,39,670909,1248,-93.0
2,1.0,40,671029,1201,-93.0
2,1.0,41,671133,1210,-93.0
2,1.0,42,671225,1239,-93.0
2,1.0,43,671316,1257,-93.0
2,1.0,44,671561,1234,-93.0
2,1.0,45,671691,1196,-93.0
2,1.0,46,671799,891,-93.0
2,1.0,47,671869,1262,-93.0
2,1.0,48,671939,1225,-93.0
2,1.0,49,672022,1225,-93.0
2,1.0,50,672092,1225,-93.0
2,1.0,51,672206,1248,-93.0
2,1.0,52,672474,1210,-93.0
2,1.0,53,672544,1206,-93.0
2,1.0,54,672614,1225,-93.0
2,1.0,55,672744,1215,-93.0
2,1.0,56,672814,1225,-93.0
2,1.0,57,672954,1220,-93.0
2,1.0,58,673037,1225,-93.0
2,1.0,59,673107,1234,-93.0
2,1.0,60,673196,1234,-93.0
2,1.0,61,673301,1126,-93.0
2,1.0,62,673429,1234,-93.0
2,1.0,63,673546,1248,-93.0
2,1.0,64,673616,1196,-93.0
2,1.0,65,673723,1253,-93.0
2,1.0,66,673806,1215,-93.0
2,1.0,67,673912,1229,-93.0
2,1.0,68,673960,1248,-93.0
2,1.0,69,674044,1210,-93.0
2,1.0,70,674114,1267,-93.0
2,1.0,71,674221,1206,-93.0
2,1.0,72,674327,1229,-93.0
2,1.0,73,674492,1206,-93.0
2,1.0,74,674575,1210,-93.0
2,1.0,75,674658,1243,-93.0
2,1.0,76,674706,1229,-93.0
2,1.0,77,674770,1196,-93.0
2,1.0,78,674819,1215,-93.0
2,1.0,79,674889,1229,-93.0
2,1.0,80,674972,1243,-93.0
2,1.0,81,675042,1276,-93.0
2,1.0,82,675149,1215,-93.0
2,1.0,83,675232,1239,-93.0
2,1.0,84,675302,1257,-93.0
2,1.0,85,675385,1206,-93.0
2,1.0,86,675512,1234,-93.0
2,1.0,87,675604,1210,-93.0
2,1.0,88,675720,1257,-93.0
2,1.0,89,675827,1201,-93.0
2,1.0,90,675931,1239,-93.0
2,1.0,91,676001,1210,-93.0
2,1.0,92,676071,1225,-93.0
2,1.0,93,676141,1243,-93.0
2,1.0,94,676221,1196,-93.0
2,1.0,95,676294,1229,-93.0
2,1.0,96,676399,1210,-94.0
2,1.0,97,676550,1248,-93.0
2,1.0,98,676641,1225,-93.0
2,1.0,99,676746,1271,-93.0
2,1.0,100,676887,1225,-93.0
2,1.0,101,676991,1262,-93.0
2,1.0,102,677096,1210,-93.0
2,1.0,103,677224,1253,-93.0
2,1.0,104,677330,1201,-93.0
2,1.0,105,677566,1248,-93.0
2,1.0,106,677670,1248,-94.0
2,1.0,107,677798,1267,-93.0
2,1.0,108,677890,1220,-93.0
2,1.0,109,678007,1262,-93.0
2,1.0,110,678111,1314,-94.0
2,1.0,111,678225,1210,-94.0
2,1.0,112,678298,1220,-93.0
2,1.0,113,678368,1229,-93.0
2,1.0,114,678452,1243,-93.0
2,1.0,115,678522,1225,-93.0
2,1.0,116,678592,1225,-93.0
2,1.0,117,678683,1201,-93.0
2,1.0,118,678775,1229,-93.0
2,1.0,119,678867,1243,-93.0
2,1.0,120,678958,1271,-93.0
2,1.0,121,679099,1248,-93.0
2,1.0,122,679216,1229,-93.0
2,1.0,123,679371,1234,-93.0
2,1.0,124,679419,1192,-93.0
2,1.0,125,679517,1187,-93.0
2,1.0,126,679565,1257,-93.0
2,1.0,127,679614,1253,-93.0
2,1.0,128,679730,1253,-93.0
2,1.0,129,679848,1234,-93.0
2,1.0,130,679952,1215,-93.0
2,1.0,131,680044,1239,-93.0
2,1.0,132,680184,1210,-94.0
2,1.0,133,680288,1206,-93.0
2,1.0,134,680392,1239,-93.0
2,1.0,135,680462,1239,-93.0
2,1.0,136,680569,1187,-93.0
2,1.0,137,680675,1243,-93.0
2,1.0,138,680745,1225,-93.0
2,1.0,139,680828,1262,-93.0
2,1.0,140,680945,1178,-93.0
2,1.0,141,681036,1225,-93.0
2,1.0,142,681128,1201,-93.0
2,1.0,143,681233,1196,-93.0
2,1.0,144,681326,1206,-93.0
2,1.0,145,681454,1248,-93.0
2,1.0,146,681559,1206,-93.0
2,1.0,147,681663,1225,-93.0
2,1.0,148,681804,1215,-93.0
2,1.0,149,681921,1239,-93.0
2,1.0,150,681991,1257,-93.0
2,1.0,151,682061,1182,-93.0
2,1.0,152,682168,1220,-93.0
2,1.0,153,682275,1201,-93.0
2,1.0,154,682358,1225,-93.0
2,1.0,155,682441,1243,-93.0
2,1.0,156,682518,1243,-93.0
2,1.0,157,682601,1239,-93.0
2,1.0,158,682684,1206,-93.0
2,1.0,159,682754,1253,-93.0
2,1.0,160,682871,1257,-93.0
2,1.0,161,682962,1239,-93.0
2,1.0,162,683158,1257,-93.0
2,1.0,163,683262,1182,-93.0
2,1.0,164,683403,1182,-93.0
2,1.0,165,683544,1262,-93.0
2,1.0,166,683614,1210,-93.0
2,1.0,167,683697,1239,-93.0
2,1.0,168,683780,1267,-93.0
2,1.0,169,683887,1281,-93.0
2,1.0,170,683935,1220,-93.0
2,1.0,171,684021,1248,-93.0
2,1.0,172,684104,1262,-93.0
2,1.0,173,684174,1281,-93.0
2,1.0,174,684281,1262,-94.0
2,1.0,175,684372,1234,-93.0
2,1.0,176,684464,1215,-93.0
2,1.0,177,684568,1267,-93.0
2,1.0,178,684660,1234,-93.0
2,1.0,179,684764,1192,-93.0
2,1.0,180,684881,1253,-93.0
2,1.0,181,684972,1271,-93.0
2,1.0,182,685181,1225,-93.0
2,1.0,183,685286,1206,-93.0
2,1.0,184,685391,1290,-93.0
2,1.0,185,685482,1234,-93.0
2,1.0,186,685587,1225,-93.0
2,1.0,187,685691,1206,-93.0
2,1.0,188,685782,1220,-93.0
2,1.0,189,685911,1206,-93.0
2,1.0,190,686051,1239,-93.0
2,1.0,191,686179,1220,-93.0
2,1.0,192,686366,1225,-93.0
2,1.0,193,686449,1210,-93.0
2,1.0,194,686519,1229,-93.0
2,1.0,195,686589,1220,-93.0
2,1.0,196,686696,1239,-93.0
2,1.0,197,686824,1206,-94.0
2,1.0,198,686915,1234,-93.0
2,1.0,199,687007,1257,-93.0
2,1.0,200,687098,1248,-93.0
2,1.0,201,687227,1234,-94.0
2,1.0,202,687352,1074,-93.0
2,1.0,203,687456,1201,-93.0
2,1.0,204,687589,1271,-93.0
2,1.0,205,687853,1164,-93.0
2,1.0,206,687945,1248,-93.0
2,1.0,207,688053,1234,-93.0
2,1.0,208,688170,1290,-93.0
2,1.0,209,688274,1187,-93.0
2,1.0,210,688378,1239,-93.0
2,1.0,211,688461,1257,-94.0
2,1.0,212,688544,1267,-93.0
2,1.0,213,688614,1257,-93.0
2,1.0,214,688697,1267,-93.0
2,1.0,215,688767,1239,-93.0
2,1.0,216,688884,1220,-93.0
2,1.0,217,688988,1295,-93.0
2,1.0,218,689080,1215,-93.0
2,1.0,219,689221,1225,-93.0
2,1.0,220,689368,1276,-93.0
2,1.0,221,689495,1225,-93.0
2,1.0,222,689660,1215,-93.0
2,1.0,223,689777,1215,-93.0
2,1.0,224,689981,1206,-93.0
2,1.0,225,690030,1234,-93.0
2,1.0,226,690078,1271,-93.0
2,1.0,227,690162,1215,-93.0
2,1.0,228,690266,1262,-93.0
2,1.0,229,690370,1215,-93.0
2,1.0,230,690510,1239,-93.0
2,1.0,231,690580,1243,-93.0
2,1.0,232,690663,1192,-93.0
2,1.0,233,690746,1215,-93.0
