wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T15:14:24.841,2,1,400,4.0,73,942403,4119,-97.0,,,16385,udp:4100,74,73,1
2026-06-19T15:14:24.872,2,1,400,4.0,74,942452,4096,-97.0,,,16385,udp:4100,75,74,1
2026-06-19T15:14:24.944,2,1,400,4.0,75,942500,4091,-97.0,,,16385,udp:4100,76,75,1
2026-06-19T15:14:25.052,2,1,400,4.0,76,942549,4087,-97.0,,,16385,udp:4100,77,76,1
2026-06-19T15:14:25.052,2,1,400,4.0,77,942598,4110,-97.0,,,16385,udp:4100,78,77,1
2026-06-19T15:14:25.081,2,1,400,4.0,78,942660,4030,-97.0,,,16385,udp:4100,79,78,1
2026-06-19T15:14:25.129,2,1,400,4.0,79,942709,4082,-97.0,,,16385,udp:4100,80,79,1
2026-06-19T15:14:25.209,2,1,400,4.0,80,942757,4101,-97.0,,,16385,udp:4100,81,80,1
2026-06-19T15:14:25.227,2,1,400,4.0,81,942806,4091,-97.0,,,16385,udp:4100,82,81,1
2026-06-19T15:14:25.275,2,1,400,4.0,82,942855,4040,-97.0,,,16385,udp:4100,83,82,1
2026-06-19T15:14:25.324,2,1,400,4.0,83,942904,4077,-97.0,,,16385,udp:4100,84,83,1
2026-06-19T15:14:25.467,2,1,400,4.0,84,942952,4166,-97.0,,,16385,udp:4100,85,84,1
2026-06-19T15:14:25.467,2,1,400,4.0,85,943001,4096,-97.0,,,16385,udp:4100,86,85,1
2026-06-19T15:14:25.470,2,1,400,4.0,86,943050,4021,-97.0,,,16385,udp:4100,87,86,1
2026-06-19T15:14:25.519,2,1,400,4.0,87,943099,4105,-97.0,,,16385,udp:4100,88,87,1
2026-06-19T15:14:25.678,2,1,400,4.0,88,943216,4119,-97.0,,,16385,udp:4100,89,88,1
2026-06-19T15:14:25.753,2,1,400,4.0,89,943333,4138,-97.0,,,16385,udp:4100,90,89,1
2026-06-19T15:14:25.887,2,1,400,4.0,90,943450,4096,-97.0,,,16385,udp:4100,91,90,1
2026-06-19T15:14:25.994,2,1,400,4.0,91,943498,4082,-97.0,,,16385,udp:4100,92,91,1
2026-06-19T15:14:25.994,2,1,400,4.0,92,943547,4096,-97.0,,,16385,udp:4100,93,92,1
2026-06-19T15:14:26.132,2,1,400,4.0,93,943711,4087,-97.0,,,16385,udp:4100,94,93,1
2026-06-19T15:14:26.180,2,1,400,4.0,94,943760,4101,-97.0,,,16385,udp:4100,95,94,1
2026-06-19T15:14:26.229,2,1,400,4.0,95,943808,4054,-97.0,,,16385,udp:4100,96,95,1
2026-06-19T15:14:26.304,2,1,400,4.0,96,943857,4072,-97.0,,,16385,udp:4100,97,96,1
2026-06-19T15:14:26.410,2,1,400,4.0,97,943906,4063,-97.0,,,16385,udp:4100,98,97,1
2026-06-19T15:14:26.411,2,1,400,4.0,98,943955,4119,-97.0,,,16385,udp:4100,99,98,1
2026-06-19T15:14:26.424,2,1,400,4.0,99,944003,4087,-97.0,,,16385,udp:4100,100,99,1
2026-06-19T15:14:26.514,2,1,400,4.0,100,944052,4082,-97.0,,,16385,udp:4100,101,100,1
2026-06-19T15:14:26.639,2,1,400,4.0,101,944101,4016,-97.0,,,16385,udp:4100,102,101,1
2026-06-19T15:14:26.640,2,1,400,4.0,102,944163,4007,-97.0,,,16385,udp:4100,103,102,1
2026-06-19T15:14:26.720,2,1,400,4.0,103,944212,4091,-97.0,,,16385,udp:4100,104,103,1
2026-06-19T15:14:26.827,2,1,400,4.0,104,944309,4087,-97.0,,,16385,udp:4100,105,104,1
2026-06-19T15:14:26.828,2,1,400,4.0,105,944358,4072,-96.0,,,16385,udp:4100,106,105,1
2026-06-19T15:14:26.828,2,1,400,4.0,106,944407,4110,-97.0,,,16385,udp:4100,107,106,1
2026-06-19T15:14:26.875,2,1,400,4.0,107,944455,4105,-97.0,,,16385,udp:4100,108,107,1
2026-06-19T15:14:26.932,2,1,400,4.0,108,944504,4157,-97.0,,,16385,udp:4100,109,108,1
2026-06-19T15:14:27.037,2,1,400,4.0,109,944553,4063,-97.0,,,16385,udp:4100,110,109,1
2026-06-19T15:14:27.037,2,1,400,4.0,110,944602,4115,-97.0,,,16385,udp:4100,111,110,1
2026-06-19T15:14:27.084,2,1,400,4.0,111,944664,4016,-97.0,,,16385,udp:4100,112,111,1
2026-06-19T15:14:27.138,2,1,400,4.0,112,944713,4105,-97.0,,,16385,udp:4100,113,112,1
2026-06-19T15:14:27.245,2,1,400,4.0,113,944762,4124,-97.0,,,16385,udp:4100,114,113,1
2026-06-19T15:14:27.245,2,1,400,4.0,114,944810,4068,-97.0,,,16385,udp:4100,115,114,1
2026-06-19T15:14:27.280,2,1,400,4.0,115,944859,4068,-96.0,,,16385,udp:4100,116,115,1
2026-06-19T15:14:27.329,2,1,400,4.0,116,944908,4049,-96.0,,,16385,udp:4100,117,116,1
2026-06-19T15:14:27.454,2,1,400,4.0,117,944957,4068,-97.0,,,16385,udp:4100,118,117,1
2026-06-19T15:14:27.455,2,1,400,4.0,118,945005,4101,-97.0,,,16385,udp:4100,119,118,1
2026-06-19T15:14:27.559,2,1,400,4.0,119,945103,4087,-97.0,,,16385,udp:4100,120,119,1
2026-06-19T15:14:27.660,2,1,400,4.0,120,945165,4063,-97.0,,,16385,udp:4100,121,120,1
2026-06-19T15:14:27.661,2,1,400,4.0,121,945214,4082,-97.0,,,16385,udp:4100,122,121,1
2026-06-19T15:14:27.769,2,1,400,4.0,122,945262,4115,-97.0,,,16385,udp:4100,123,122,1
2026-06-19T15:14:27.769,2,1,400,4.0,123,945311,4044,-97.0,,,16385,udp:4100,124,123,1
2026-06-19T15:14:27.874,2,1,400,4.0,124,945360,4091,-97.0,,,16385,udp:4100,125,124,1
2026-06-19T15:14:27.875,2,1,400,4.0,125,945409,4105,-97.0,,,16385,udp:4100,126,125,1
2026-06-19T15:14:27.973,2,1,400,4.0,126,945457,4124,-97.0,,,16385,udp:4100,127,126,1
2026-06-19T15:14:28.081,2,1,400,4.0,127,945575,4082,-96.0,,,16385,udp:4100,128,127,1
2026-06-19T15:14:28.395,2,1,400,4.0,128,945882,4058,-97.0,,,16385,udp:4100,131,128,3
2026-06-19T15:14:28.395,2,1,400,4.0,129,945931,4044,-97.0,,,16385,udp:4100,132,129,3
2026-06-19T15:14:28.400,2,1,400,4.0,130,945980,4091,-97.0,,,16385,udp:4100,133,130,3
2026-06-19T15:14:28.495,2,1,400,4.0,131,946029,4091,-97.0,,,16385,udp:4100,134,131,3
2026-06-19T15:14:28.707,2,1,400,4.0,132,946077,4068,-97.0,,,16385,udp:4100,135,132,3
2026-06-19T15:14:28.721,2,1,400,4.0,133,946126,4096,-97.0,,,16385,udp:4100,136,133,3
2026-06-19T15:14:28.722,2,1,400,4.0,134,946175,4040,-97.0,,,16385,udp:4100,137,134,3
2026-06-19T15:14:28.812,2,1,400,4.0,135,946224,4054,-97.0,,,16385,udp:4100,138,135,3
2026-06-19T15:14:28.813,2,1,400,4.0,136,946272,4091,-97.0,,,16385,udp:4100,139,136,3
2026-06-19T15:14:28.814,2,1,400,4.0,137,946321,4049,-97.0,,,16385,udp:4100,140,137,3
2026-06-19T15:14:29.020,2,1,400,4.0,138,946503,4091,-96.0,,,16385,udp:4100,141,138,3
2026-06-19T15:14:29.020,2,1,400,4.0,139,946552,4082,-97.0,,,16385,udp:4100,142,139,3
2026-06-19T15:14:29.020,2,1,400,4.0,140,946601,4068,-97.0,,,16385,udp:4100,143,140,3
2026-06-19T15:14:29.092,2,1,400,4.0,141,946671,3814,-97.0,,,16385,udp:4100,144,141,3
2026-06-19T15:14:29.236,2,1,400,4.0,142,946720,4082,-97.0,,,16385,udp:4100,145,142,3
2026-06-19T15:14:29.237,2,1,400,4.0,143,946768,4124,-96.0,,,16385,udp:4100,146,143,3
2026-06-19T15:14:29.241,2,1,400,4.0,144,946817,4054,-96.0,,,16385,udp:4100,147,144,3
2026-06-19T15:14:29.287,2,1,400,4.0,145,946866,4115,-96.0,,,16385,udp:4100,148,145,3
2026-06-19T15:14:29.438,2,1,400,4.0,146,946915,4096,-97.0,,,16385,udp:4100,149,146,3
2026-06-19T15:14:29.439,2,1,400,4.0,147,946963,4044,-97.0,,,16385,udp:4100,150,147,3
2026-06-19T15:14:29.439,2,1,400,4.0,148,947012,4068,-96.0,,,16385,udp:4100,151,148,3
2026-06-19T15:14:29.481,2,1,400,4.0,149,947061,4077,-97.0,,,16385,udp:4100,152,149,3
2026-06-19T15:14:29.530,2,1,400,4.0,150,947110,4110,-97.0,,,16385,udp:4100,153,150,3
2026-06-19T15:14:29.751,2,1,400,4.0,151,947172,4011,-97.0,,,16385,udp:4100,154,151,3
2026-06-19T15:14:29.751,2,1,400,4.0,152,947221,4026,-97.0,,,16385,udp:4100,155,152,3
2026-06-19T15:14:29.752,2,1,400,4.0,153,947270,4049,-97.0,,,16385,udp:4100,156,153,3
2026-06-19T15:14:29.752,2,1,400,4.0,154,947318,4091,-97.0,,,16385,udp:4100,157,154,3
2026-06-19T15:14:29.856,2,1,400,4.0,155,947367,4091,-97.0,,,16385,udp:4100,158,155,3
2026-06-19T15:14:29.885,2,1,400,4.0,156,947464,4101,-97.0,,,16385,udp:4100,159,156,3
2026-06-19T15:14:29.943,2,1,400,4.0,157,947513,4082,-97.0,,,16385,udp:4100,160,157,3
2026-06-19T15:14:30.065,2,1,400,4.0,158,947562,4072,-97.0,,,16385,udp:4100,161,158,3
2026-06-19T15:14:30.066,2,1,400,4.0,159,947611,4082,-97.0,,,16385,udp:4100,162,159,3
2026-06-19T15:14:30.093,2,1,400,4.0,160,947673,4016,-97.0,,,16385,udp:4100,163,160,3
2026-06-19T15:14:30.142,2,1,400,4.0,161,947722,4082,-97.0,,,16385,udp:4100,164,161,3
2026-06-19T15:14:30.191,2,1,400,4.0,162,947771,4091,-97.0,,,16385,udp:4100,165,162,3
2026-06-19T15:14:30.379,2,1,400,4.0,163,947819,4072,-97.0,,,16385,udp:4100,166,163,3
2026-06-19T15:14:30.379,2,1,400,4.0,164,947868,4049,-97.0,,,16385,udp:4100,167,164,3
2026-06-19T15:14:30.407,2,1,400,4.0,165,947986,4087,-97.0,,,16385,udp:4100,168,165,3
2026-06-19T15:14:30.607,2,1,400,4.0,166,948103,4110,-97.0,,,16385,udp:4100,169,166,3
2026-06-19T15:14:30.689,2,1,400,4.0,167,948220,3988,-97.0,,,16385,udp:4100,170,167,3
2026-06-19T15:14:30.796,2,1,400,4.0,168,948268,4082,-97.0,,,16385,udp:4100,171,168,3
2026-06-19T15:14:30.796,2,1,400,4.0,169,948317,4096,-97.0,,,16385,udp:4100,172,169,3
2026-06-19T15:14:30.809,2,1,400,4.0,170,948366,4119,-97.0,,,16385,udp:4100,173,170,3
2026-06-19T15:14:30.835,2,1,400,4.0,171,948415,4105,-97.0,,,16385,udp:4100,174,171,3
2026-06-19T15:14:30.898,2,1,400,4.0,172,948463,4063,-97.0,,,16385,udp:4100,175,172,3
2026-06-19T15:14:31.006,2,1,400,4.0,173,948512,4087,-97.0,,,16385,udp:4100,176,173,3
2026-06-19T15:14:31.006,2,1,400,4.0,174,948561,4115,-97.0,,,16385,udp:4100,177,174,3
2026-06-19T15:14:31.030,2,1,400,4.0,175,948609,4115,-97.0,,,16385,udp:4100,178,175,3
2026-06-19T15:14:31.106,2,1,400,4.0,176,948675,3946,-97.0,,,16385,udp:4100,179,176,3
2026-06-19T15:14:31.214,2,1,400,4.0,177,948724,4068,-97.0,,,16385,udp:4100,180,177,3
2026-06-19T15:14:31.215,2,1,400,4.0,178,948773,4063,-97.0,,,16385,udp:4100,181,178,3
2026-06-19T15:14:31.319,2,1,400,4.0,179,948821,4101,-96.0,,,16385,udp:4100,182,179,3
2026-06-19T15:14:31.319,2,1,400,4.0,180,948870,4063,-97.0,,,16385,udp:4100,183,180,3
2026-06-19T15:14:31.423,2,1,400,4.0,181,948967,4063,-97.0,,,16385,udp:4100,184,181,3
2026-06-19T15:14:31.441,2,1,400,4.0,182,949016,4072,-97.0,,,16385,udp:4100,185,182,3
2026-06-19T15:14:31.487,2,1,400,4.0,183,949065,4087,-97.0,,,16385,udp:4100,186,183,3
2026-06-19T15:14:31.629,2,1,400,4.0,184,949114,4049,-97.0,,,16385,udp:4100,187,184,3
2026-06-19T15:14:31.629,2,1,400,4.0,185,949176,3965,-97.0,,,16385,udp:4100,188,185,3
2026-06-19T15:14:31.645,2,1,400,4.0,186,949225,4091,-97.0,,,16385,udp:4100,189,186,3
2026-06-19T15:14:31.694,2,1,400,4.0,187,949274,4068,-97.0,,,16385,udp:4100,190,187,3
2026-06-19T15:14:31.840,2,1,400,4.0,188,949322,4072,-97.0,,,16385,udp:4100,191,188,3
2026-06-19T15:14:31.840,2,1,400,4.0,189,949371,4035,-97.0,,,16385,udp:4100,192,189,3
2026-06-19T15:14:31.944,2,1,400,4.0,190,949420,4007,-97.0,,,16385,udp:4100,193,190,3
2026-06-19T15:14:31.944,2,1,400,4.0,191,949469,4119,-97.0,,,16385,udp:4100,194,191,3
2026-06-19T15:14:31.944,2,1,400,4.0,192,949517,4101,-97.0,,,16385,udp:4100,195,192,3
2026-06-19T15:14:32.050,2,1,400,4.0,193,949566,4096,-97.0,,,16385,udp:4100,196,193,3
2026-06-19T15:14:32.050,2,1,400,4.0,194,949615,4077,-96.0,,,16385,udp:4100,197,194,3
2026-06-19T15:14:32.098,2,1,400,4.0,195,949677,4035,-97.0,,,16385,udp:4100,198,195,3
2026-06-19T15:14:32.147,2,1,400,4.0,196,949726,4054,-97.0,,,16385,udp:4100,199,196,3
2026-06-19T15:14:32.263,2,1,400,4.0,197,949775,4101,-97.0,,,16385,udp:4100,200,197,3
2026-06-19T15:14:32.264,2,1,400,4.0,198,949823,4119,-97.0,,,16385,udp:4100,201,198,3
2026-06-19T15:14:32.312,2,1,400,4.0,199,949872,4044,-97.0,,,16385,udp:4100,202,199,3
2026-06-19T15:14:32.341,2,1,400,4.0,200,949921,4082,-97.0,,,16385,udp:4100,203,200,3
2026-06-19T15:14:32.390,2,1,400,4.0,201,949970,4115,-97.0,,,16385,udp:4100,204,201,3
2026-06-19T15:14:32.464,2,1,400,4.0,202,950018,4063,-97.0,,,16385,udp:4100,205,202,3
2026-06-19T15:14:32.572,2,1,400,4.0,203,950067,4119,-97.0,,,16385,udp:4100,206,203,3
2026-06-19T15:14:32.573,2,1,400,4.0,204,950116,4058,-97.0,,,16385,udp:4100,207,204,3
2026-06-19T15:14:32.599,2,1,400,4.0,205,950178,4002,-97.0,,,16385,udp:4100,208,205,3
2026-06-19T15:14:32.673,2,1,400,4.0,206,950227,4082,-96.0,,,16385,udp:4100,209,206,3
2026-06-19T15:14:32.882,2,1,400,4.0,207,950462,4115,-97.0,,,16385,udp:4100,210,207,3
2026-06-19T15:14:33.006,2,1,400,4.0,208,950579,4101,-97.0,,,16385,udp:4100,211,208,3
2026-06-19T15:14:33.047,2,1,400,4.0,209,950627,4040,-97.0,,,16385,udp:4100,212,209,3
2026-06-19T15:14:33.198,2,1,400,4.0,210,950679,4058,-97.0,,,16385,udp:4100,213,210,3
2026-06-19T15:14:33.199,2,1,400,4.0,211,950728,4058,-97.0,,,16385,udp:4100,214,211,3
2026-06-19T15:14:33.199,2,1,400,4.0,212,950776,4101,-97.0,,,16385,udp:4100,215,212,3
2026-06-19T15:14:33.245,2,1,400,4.0,213,950825,4054,-97.0,,,16385,udp:4100,216,213,3
2026-06-19T15:14:33.300,2,1,400,4.0,214,950874,4077,-97.0,,,16385,udp:4100,217,214,3
2026-06-19T15:14:33.406,2,1,400,4.0,215,950923,4072,-97.0,,,16385,udp:4100,218,215,3
2026-06-19T15:14:33.406,2,1,400,4.0,216,950971,4072,-97.0,,,16385,udp:4100,219,216,3
2026-06-19T15:14:33.440,2,1,400,4.0,217,951020,4044,-97.0,,,16385,udp:4100,220,217,3
2026-06-19T15:14:33.489,2,1,400,4.0,218,951069,4068,-97.0,,,16385,udp:4100,221,218,3
2026-06-19T15:14:33.616,2,1,400,4.0,219,951118,4044,-97.0,,,16385,udp:4100,222,219,3
2026-06-19T15:14:33.616,2,1,400,4.0,220,951180,4016,-98.0,,,16385,udp:4100,223,220,3
2026-06-19T15:14:33.650,2,1,400,4.0,221,951229,4077,-97.0,,,16385,udp:4100,224,221,3
2026-06-19T15:14:33.833,2,1,400,4.0,222,951411,4119,-97.0,,,16385,udp:4100,226,222,4
2026-06-19T15:14:33.879,2,1,400,4.0,223,951460,4124,-97.0,,,16385,udp:4100,227,223,4
2026-06-19T15:14:33.942,2,1,400,4.0,224,951509,4049,-97.0,,,16385,udp:4100,228,224,4
2026-06-19T15:14:34.034,2,1,400,4.0,225,951557,4068,-96.0,,,16385,udp:4100,229,225,4
2026-06-19T15:14:34.243,2,1,400,4.0,226,951766,4077,-97.0,,,16385,udp:4100,232,226,6
2026-06-19T15:14:34.244,2,1,400,4.0,227,951815,4049,-97.0,,,16385,udp:4100,233,227,6
2026-06-19T15:14:34.284,2,1,400,4.0,228,951864,4124,-97.0,,,16385,udp:4100,234,228,6
2026-06-19T15:14:34.333,2,1,400,4.0,229,951913,4040,-97.0,,,16385,udp:4100,235,229,6
2026-06-19T15:14:34.391,2,1,400,4.0,230,951961,4077,-97.0,,,16385,udp:4100,236,230,6
2026-06-19T15:14:34.430,2,1,400,4.0,231,952010,4133,-97.0,,,16385,udp:4100,237,231,6
2026-06-19T15:14:34.481,2,1,400,4.0,232,952059,4082,-96.0,,,16385,udp:4100,238,232,6
2026-06-19T15:14:34.528,2,1,400,4.0,233,952108,4049,-97.0,,,16385,udp:4100,239,233,6
2026-06-19T15:14:34.658,2,1,400,4.0,234,952218,4087,-97.0,,,16385,udp:4100,241,234,7
2026-06-19T15:14:34.765,2,1,400,4.0,235,952266,4077,-97.0,,,16385,udp:4100,242,235,7
2026-06-19T15:14:34.765,2,1,400,4.0,236,952315,4119,-97.0,,,16385,udp:4100,243,236,7
2026-06-19T15:14:34.788,2,1,400,4.0,237,952364,4072,-97.0,,,16385,udp:4100,244,237,7
2026-06-19T15:14:34.866,2,1,400,4.0,238,952412,4110,-97.0,,,16385,udp:4100,245,238,7
2026-06-19T15:14:34.976,2,1,400,4.0,239,952510,4044,-97.0,,,16385,udp:4100,246,239,7
2026-06-19T15:14:34.979,2,1,400,4.0,240,952559,4063,-97.0,,,16385,udp:4100,247,240,7
2026-06-19T15:14:35.027,2,1,400,4.0,241,952607,4077,-97.0,,,16385,udp:4100,248,241,7
2026-06-19T15:14:35.180,2,1,400,4.0,242,952675,4148,-97.0,,,16385,udp:4100,249,242,7
2026-06-19T15:14:35.213,2,1,400,4.0,243,952793,4077,-97.0,,,16385,udp:4100,250,243,7
2026-06-19T15:14:35.331,2,1,400,4.0,244,952910,4077,-97.0,,,16385,udp:4100,251,244,7
2026-06-19T15:14:35.448,2,1,400,4.0,245,953027,4082,-97.0,,,16385,udp:4100,252,245,7
2026-06-19T15:14:35.603,2,1,400,4.0,246,953075,4063,-96.0,,,16385,udp:4100,253,246,7
2026-06-19T15:14:35.603,2,1,400,4.0,247,953124,4091,-97.0,,,16385,udp:4100,254,247,7
2026-06-19T15:14:35.610,2,1,400,4.0,248,953190,3988,-97.0,,,16385,udp:4100,255,248,7
2026-06-19T15:14:35.810,2,1,400,4.0,249,953288,4044,-97.0,,,16385,udp:4100,256,249,7
2026-06-19T15:14:35.810,2,1,400,4.0,250,953336,4129,-97.0,,,16385,udp:4100,257,250,7
2026-06-19T15:14:35.810,2,1,400,4.0,251,953385,4077,-97.0,,,16385,udp:4100,258,251,7
